status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,25.51,merge,small,organsmnist_224,resnet,7,0,42,breadcrumbs,breadcrumbs,,,test,0.03511951965560213,0.048629276179815405,0.01625553128393352,0.013020671964311302,2.4415067052792567,8827,11,11,11,6,0.23541407046561685,7,0.7665118386767872,3.256015399422522,0.5310977682111704,1.9643851056466048,5,0.28157162686571313,0.9962319512190265,0.11880496275631584,0.7934745666704429,0.22776700189607876,0.013564 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.360202 0.000000 0.000000 0.161157,0.024775 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.021135 0.000000 0.000000 0.097318,0.017530 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.039927 0.000000 0.000000 0.121354,811 439 445 510 704 693 2078 397 439 1343 968,444 4 0 10 0 0 0 6766 0 0 1603,0.100417 0.093006 0.078631 0.093975 0.086813 0.077243 0.080535 0.117538 0.081653 0.082881 0.107308,"[[11,0,0,0,0,0,0,739,0,0,61],[25,0,0,0,0,0,0,397,0,0,17],[21,0,0,0,0,0,0,410,0,0,14],[8,1,0,0,0,0,0,418,0,0,83],[62,0,0,0,0,0,0,537,0,0,105],[87,0,0,0,0,0,0,509,0,0,97],[42,1,0,1,0,0,0,1652,0,0,382],[12,2,0,9,0,0,0,143,0,0,231],[17,0,0,0,0,0,0,180,0,0,242],[121,0,0,0,0,0,0,1007,0,0,215],[38,0,0,0,0,0,0,774,0,0,156]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/breadcrumbs/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/breadcrumbs,2026-07-09T15:45:50
OK,,15.88,merge,small,organsmnist_224,resnet,7,0,42,model_stock,model_stock,,,test,0.0989010989010989,0.08705021631169933,0.031013748899594695,0.019150615782621238,2.3838710419734905,8827,11,11,11,6,0.23541407046561685,10,0.4890676333975303,2.077478344562079,0.25365356293191343,2.3804963108392028,3,0.3616959463359259,0.9981227949163798,0.10845231604735471,0.7435142177410218,0.20252867495081373,0.350185 0.000000 0.000000 0.000000 0.000000 0.000000 0.000962 0.000000 0.000000 0.000000 0.606405,0.070559 0.000000 0.000000 0.000000 0.000000 0.000000 0.004124 0.000000 0.000000 0.000000 0.135974,0.117452 0.000000 0.000000 0.000000 0.000000 0.000000 0.001561 0.000000 0.000000 0.000000 0.222138,811 439 445 510 704 693 2078 397 439 1343 968,4025 0 0 0 0 0 485 0 0 0 4317,0.106511 0.087750 0.080185 0.083592 0.086172 0.083405 0.098764 0.089921 0.087767 0.088861 0.107071,"[[284,0,0,0,0,0,135,0,0,0,392],[254,0,0,0,0,0,11,0,0,0,174],[250,0,0,0,0,0,17,0,0,0,178],[157,0,0,0,0,0,44,0,0,0,309],[231,0,0,0,0,0,27,0,0,0,446],[234,0,0,0,0,0,25,0,0,0,434],[1224,0,0,0,0,0,2,0,0,0,852],[95,0,0,0,0,0,0,0,0,0,302],[196,0,0,0,0,0,0,0,0,0,243],[806,0,0,0,0,0,137,0,0,0,400],[294,0,0,0,0,0,87,0,0,0,587]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/model_stock/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/model_stock,2026-07-09T15:46:15
OK,,15.79,merge,small,organsmnist_224,resnet,7,0,42,from,from,,,test,0.1324345757335448,0.1198482657250107,0.04075844545633043,0.04426934096078943,2.350309574848476,8827,11,11,11,6,0.23541407046561685,0,0.514670896114195,2.18623676612127,0.2792568256485782,2.070816415444531,4,0.30357578221816905,0.991959434066576,0.12690245482610174,0.7922283901665345,0.19741680102446904,0.678175 0.002278 0.000000 0.000000 0.000000 0.000000 0.000481 0.000000 0.000000 0.000000 0.637397,0.121065 0.200000 0.000000 0.000000 0.000000 0.000000 0.020000 0.000000 0.000000 0.000000 0.145897,0.205454 0.004505 0.000000 0.000000 0.000000 0.000000 0.000940 0.000000 0.000000 0.000000 0.237445,811 439 445 510 704 693 2078 397 439 1343 968,4543 5 0 0 0 0 50 0 0 0 4229,0.122344 0.091014 0.069373 0.072473 0.084517 0.076517 0.108553 0.077760 0.090387 0.083584 0.123478,"[[550,0,0,0,0,0,2,0,0,0,259],[143,1,0,0,0,0,19,0,0,0,276],[125,4,0,0,0,0,10,0,0,0,306],[180,0,0,0,0,0,0,0,0,0,330],[135,0,0,0,0,0,0,0,0,0,569],[149,0,0,0,0,0,0,0,0,0,544],[1569,0,0,0,0,0,1,0,0,0,508],[382,0,0,0,0,0,0,0,0,0,15],[433,0,0,0,0,0,0,0,0,0,6],[541,0,0,0,0,0,3,0,0,0,799],[336,0,0,0,0,0,15,0,0,0,617]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/from/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/from,2026-07-09T15:46:31
OK,,19.61,merge,small,organsmnist_224,resnet,7,0,42,iso_c,iso_c,,,test,0.126883425852498,0.0885538751170669,0.03910703396982005,0.06622712119218786,2.366923307040897,8827,11,11,11,6,0.23541407046561685,10,0.8003851818284808,3.39990375360924,0.5649711113628639,1.8308269970721742,4,0.2522077517734757,0.9978075272587175,0.11134427750084967,0.6907216494845361,0.19754309032406167,0.004932 0.018223 0.000000 0.000000 0.000000 0.000000 0.168912 0.000000 0.000000 0.000000 0.782025,0.013115 0.363636 0.000000 0.000000 0.000000 0.000000 0.244599 0.000000 0.000000 0.000000 0.107148,0.007168 0.034707 0.000000 0.000000 0.000000 0.000000 0.199829 0.000000 0.000000 0.000000 0.188473,811 439 445 510 704 693 2078 397 439 1343 968,305 22 0 0 0 0 1435 0 0 0 7065,0.101911 0.089162 0.086015 0.087824 0.082801 0.081117 0.104201 0.086904 0.083508 0.085817 0.110738,"[[4,0,0,0,0,0,265,0,0,0,542],[4,8,0,0,0,0,120,0,0,0,307],[4,12,0,0,0,0,102,0,0,0,327],[14,1,0,0,0,0,110,0,0,0,385],[7,0,0,0,0,0,14,0,0,0,683],[1,0,0,0,0,0,19,0,0,0,673],[110,0,0,0,0,0,351,0,0,0,1617],[29,0,0,0,0,0,36,0,0,0,332],[81,0,0,0,0,0,49,0,0,0,309],[40,1,0,0,0,0,169,0,0,0,1133],[11,0,0,0,0,0,200,0,0,0,757]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/iso_c/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/iso_c,2026-07-09T15:46:47
OK,,15.57,merge,small,organsmnist_224,resnet,7,0,42,free_merge,free_merge,,,test,0.13266115327970998,0.10055629055883551,0.047716473626149385,0.057100185712732454,2.362188632887731,8827,11,11,11,6,0.23541407046561685,10,0.6201427438540841,2.6342637151106834,0.3847286733884672,2.461661317227747,5,0.37567798078404274,0.9974309838105594,0.11099998583890336,0.6863033873343152,0.19349461204891846,0.255240 0.002278 0.000000 0.000000 0.000000 0.000000 0.127526 0.000000 0.000000 0.000000 0.721074,0.087601 0.142857 0.000000 0.000000 0.000000 0.000000 0.270133 0.000000 0.000000 0.000000 0.127512,0.130435 0.004484 0.000000 0.000000 0.000000 0.000000 0.173259 0.000000 0.000000 0.000000 0.216703,811 439 445 510 704 693 2078 397 439 1343 968,2363 7 0 0 0 0 981 0 0 2 5474,0.106850 0.087505 0.080462 0.081121 0.084046 0.085709 0.104081 0.082949 0.087471 0.089985 0.109820,"[[207,0,0,0,0,0,173,0,0,0,431],[106,1,0,0,0,0,77,0,0,0,255],[106,6,0,0,0,0,58,0,0,2,273],[80,0,0,0,0,0,82,0,0,0,348],[41,0,0,0,0,0,8,0,0,0,655],[49,0,0,0,0,0,5,0,0,0,639],[836,0,0,0,0,0,265,0,0,0,977],[248,0,0,0,0,0,23,0,0,0,126],[316,0,0,0,0,0,21,0,0,0,102],[252,0,0,0,0,0,121,0,0,0,970],[122,0,0,0,0,0,148,0,0,0,698]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/free_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/free_merge,2026-07-09T15:47:07
OK,,15.57,merge,small,organsmnist_224,resnet,7,0,42,robustmerge,robustmerge,,,test,0.22929647671915712,0.125595918767707,0.0873992085336124,0.10026181297379533,2.3639818923827463,8827,11,11,11,6,0.23541407046561685,6,0.4802311090970885,2.039942252165544,0.24481703863147164,3.2036278978901356,5,0.4855440931599059,0.9967219159573946,0.1144398047184774,0.5296250141610966,0.19603263127236395,0.299630 0.084282 0.000000 0.000000 0.000000 0.000000 0.701155 0.000000 0.000000 0.000000 0.296488,0.095820 0.500000 0.000000 0.000000 0.000000 0.000000 0.343713 0.000000 0.000000 0.000000 0.163347,0.145205 0.144250 0.000000 0.000000 0.000000 0.000000 0.461295 0.000000 0.000000 0.000000 0.210642,811 439 445 510 704 693 2078 397 439 1343 968,2536 74 0 0 0 0 4239 221 0 0 1757,0.107447 0.092027 0.082881 0.082259 0.079100 0.075463 0.110812 0.090293 0.085637 0.087972 0.106110,"[[243,2,0,0,0,0,324,59,0,0,183],[106,37,0,0,0,0,95,30,0,0,171],[112,24,0,0,0,0,103,33,0,0,173],[157,1,0,0,0,0,172,10,0,0,170],[185,0,0,0,0,0,346,16,0,0,157],[214,0,0,0,0,0,287,6,0,0,186],[481,0,0,0,0,0,1457,0,0,0,140],[73,0,0,0,0,0,268,0,0,0,56],[168,0,0,0,0,0,190,0,0,0,81],[509,6,0,0,0,0,636,39,0,0,153],[288,4,0,0,0,0,361,28,0,0,287]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/robustmerge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/robustmerge,2026-07-09T15:47:22
OK,,15.46,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:full,lamp_merge,full,,test,0.5182961368528379,0.38497041830761414,0.4011777286754194,0.5969542109701266,2.2992625225166967,8827,11,11,11,6,0.23541407046561685,6,0.335334768324459,1.424446583253128,0.09992069785884217,5.885873354004913,11,0.7392129060883709,0.7689276759787966,0.8161748045768664,0.25546618330123483,0.23155431163037865,0.496917 0.380410 0.071910 0.131373 0.181818 0.132756 0.933109 0.387909 0.332574 0.797468 0.388430,0.430556 0.411330 0.551724 1.000000 0.407643 0.448780 0.655068 0.968553 0.895706 0.416569 0.380567,0.461362 0.395266 0.127237 0.232236 0.251473 0.204900 0.769750 0.553957 0.485050 0.547266 0.384458,811 439 445 510 704 693 2078 397 439 1343 968,936 406 58 67 314 205 2960 159 163 2571 988,0.105711 0.035326 0.026783 0.007548 0.036805 0.034383 0.327071 0.019593 0.019474 0.278210 0.109096,"[[403,9,0,0,2,0,54,0,0,248,95],[35,167,25,0,35,3,0,0,0,168,6],[24,173,32,0,37,13,0,0,0,159,7],[63,23,0,67,3,0,141,0,0,132,81],[33,3,0,0,128,92,22,0,0,270,156],[45,20,0,0,89,92,59,0,0,258,130],[7,0,0,0,0,0,1939,0,0,72,60],[0,0,0,0,0,0,221,154,17,0,5],[0,0,0,0,0,0,260,5,146,2,26],[127,8,0,0,19,4,68,0,0,1071,46],[199,3,1,0,1,1,196,0,0,191,376]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_full/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_full/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:47:38
OK,,15.49,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:m1_only,lamp_merge,m1_only,,test,0.552056191231449,0.5154581215810063,0.5096107631453072,0.5299535031106889,1.8627335533383236,8827,11,11,11,6,0.23541407046561685,6,0.20176730486008837,0.8570741097208855,-0.033646765605528484,9.163778929595622,11,0.9238346084755478,0.9481294091809686,0.727728135266795,0.12677013707941542,0.10006520954029946,0.572133 0.608200 0.188764 0.507843 0.224432 0.271284 0.783927 0.811083 0.703872 0.603872 0.394628,0.380016 0.275258 0.311111 0.654040 0.401015 0.338129 0.914655 0.842932 0.770574 0.533202 0.408556,0.456693 0.378992 0.234965 0.571744 0.287796 0.301041 0.844260 0.826701 0.735714 0.566341 0.401471,811 439 445 510 704 693 2078 397 439 1343 968,1221 970 270 396 394 556 1781 382 401 1521 935,0.129589 0.082094 0.073937 0.048998 0.053669 0.066237 0.192638 0.044469 0.048444 0.158617 0.101308,"[[464,64,10,7,5,32,7,1,1,130,90],[2,267,84,0,23,5,0,0,0,58,0],[3,264,84,0,23,13,0,0,0,58,0],[71,78,11,259,6,1,23,0,1,50,10],[62,55,21,8,158,206,2,0,0,142,50],[69,71,21,12,101,188,10,0,0,149,72],[81,0,0,36,5,0,1629,7,41,41,238],[0,0,0,5,0,0,18,322,31,0,21],[0,0,0,20,0,0,33,46,309,0,31],[201,134,8,15,57,58,18,0,0,811,41],[268,37,31,34,16,53,41,6,18,82,382]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_m1_only/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_m1_only/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:47:53
OK,,15.46,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:avg_m2,lamp_merge,avg_m2,,test,0.23541407046561685,0.09090909090909091,0.03464632570547289,0.021401279133237895,4.458889451399116,8827,11,11,11,6,0.23541407046561685,6,1.0,4.247834456207892,0.7645859295343831,1.0,1,-0.0,0.15241192310224744,0.9201314149767758,0.7645859295343831,0.6846942832350186,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.235414 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.381110 0.000000 0.000000 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 0 0 0 0 0 8827 0 0 0 0,0.003775 0.000154 0.000124 0.000280 0.002771 0.002665 0.920108 0.000329 0.000518 0.051528 0.017747,"[[0,0,0,0,0,0,811,0,0,0,0],[0,0,0,0,0,0,439,0,0,0,0],[0,0,0,0,0,0,445,0,0,0,0],[0,0,0,0,0,0,510,0,0,0,0],[0,0,0,0,0,0,704,0,0,0,0],[0,0,0,0,0,0,693,0,0,0,0],[0,0,0,0,0,0,2078,0,0,0,0],[0,0,0,0,0,0,397,0,0,0,0],[0,0,0,0,0,0,439,0,0,0,0],[0,0,0,0,0,0,1343,0,0,0,0],[0,0,0,0,0,0,968,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_avg_m2/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_avg_m2/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:48:09
OK,,15.46,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:prototype_head_agg,lamp_merge,prototype_head_agg,,test,0.19950152939843663,0.07773976041343396,0.03418040295322394,0.05276870839601349,15.487098660138992,8827,11,11,11,6,0.23541407046561685,6,0.8858049167327517,3.7627526467757457,0.6503908462671348,1.4464016585122081,5,0.15391783848540327,0.18203359693439816,0.9177098674521355,0.650390846267135,0.6209883013478046,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.834456 0.000000 0.000000 0.018615 0.002066,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.221767 0.000000 0.000000 0.025355 0.333333,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.350409 0.000000 0.000000 0.021468 0.004107,811 439 445 510 704 693 2078 397 439 1343 968,15 0 0 0 0 1 7819 0 0 986 6,0.002863 0.000000 0.000000 0.000002 0.000000 0.000294 0.856402 0.000000 0.000000 0.138810 0.001628,"[[0,0,0,0,0,0,789,0,0,22,0],[0,0,0,0,0,0,404,0,0,35,0],[0,0,0,0,0,0,407,0,0,38,0],[0,0,0,0,0,0,438,0,0,71,1],[0,0,0,0,0,0,647,0,0,57,0],[0,0,0,0,0,0,641,0,0,51,1],[0,0,0,0,0,0,1734,0,0,343,1],[8,0,0,0,0,0,320,0,0,69,0],[7,0,0,0,0,0,277,0,0,154,1],[0,0,0,0,0,0,1318,0,0,25,0],[0,0,0,0,0,1,844,0,0,121,2]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_prototype_head_agg/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_prototype_head_agg/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:48:24
OK,,15.48,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:global_feature_mean,lamp_merge,global_feature_mean,,test,0.23541407046561685,0.09090909090909091,0.03464632570547289,0.021401279133237895,4.367659843101687,8827,11,11,11,6,0.23541407046561685,6,1.0,4.247834456207892,0.7645859295343831,1.0,1,-0.0,0.16307712183385442,0.9121197745553415,0.7645859295343831,0.676794874938294,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.235414 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.381110 0.000000 0.000000 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 0 0 0 0 0 8827 0 0 0 0,0.003646 0.000181 0.000159 0.000357 0.003399 0.003208 0.912209 0.000408 0.000610 0.059144 0.016678,"[[0,0,0,0,0,0,811,0,0,0,0],[0,0,0,0,0,0,439,0,0,0,0],[0,0,0,0,0,0,445,0,0,0,0],[0,0,0,0,0,0,510,0,0,0,0],[0,0,0,0,0,0,704,0,0,0,0],[0,0,0,0,0,0,693,0,0,0,0],[0,0,0,0,0,0,2078,0,0,0,0],[0,0,0,0,0,0,397,0,0,0,0],[0,0,0,0,0,0,439,0,0,0,0],[0,0,0,0,0,0,1343,0,0,0,0],[0,0,0,0,0,0,968,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_global_feature_mean/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_global_feature_mean/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:48:40
OK,,15.44,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:support_only,lamp_merge,support_only,,test,0.0617423813300102,0.09763157196384303,0.021202441875125145,0.03813880030846054,10.410430455296957,8827,11,11,11,6,0.23541407046561685,2,0.830293417922284,3.5269489894128974,0.5948793474566672,1.8352231842365148,9,0.2532079308405391,0.30373636339688986,0.9014175257731959,0.7981194063668291,0.7758652089567294,0.000000 0.000000 0.975281 0.000000 0.000000 0.000000 0.002887 0.000000 0.000000 0.032762 0.063017,0.000000 0.000000 0.059217 0.000000 0.000000 0.000000 0.057692 0.000000 0.000000 0.248588 0.054030,0.000000 0.000000 0.111654 0.000000 0.000000 0.000000 0.005500 0.000000 0.000000 0.057895 0.058178,811 439 445 510 704 693 2078 397 439 1343 968,38 0 7329 20 8 0 104 1 21 177 1129,0.006892 0.000073 0.800233 0.004317 0.003975 0.000139 0.017736 0.000206 0.007415 0.023303 0.135709,"[[0,0,731,2,4,0,19,0,0,33,22],[0,0,431,0,0,0,7,0,1,0,0],[0,0,434,0,0,0,11,0,0,0,0],[0,0,482,0,0,0,0,0,0,12,16],[0,0,682,0,0,0,2,0,0,0,20],[0,0,660,0,0,0,2,0,2,2,27],[10,0,1441,3,0,0,6,0,1,41,576],[10,0,205,10,0,0,20,0,0,5,147],[14,0,210,3,0,0,17,0,0,1,194],[0,0,1201,1,1,0,13,0,17,44,66],[4,0,852,1,3,0,7,1,0,39,61]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_support_only/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_support_only/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:48:55
OK,,15.46,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:prototype_shuffle,lamp_merge,prototype_shuffle,,test,0.2768777614138439,0.15469154980385202,0.12888711513526918,0.11563628187703644,7.6734515490801485,8827,11,11,11,6,0.23541407046561685,9,0.2994222272572788,1.2718960538979789,0.06400815679166194,6.468342726061286,9,0.7785660822803316,0.8176963545935992,0.8055292001812621,0.2154752464030815,0.1965946702680139,0.009864 0.000000 0.000000 0.000000 0.036932 0.103896 0.478345 0.000000 0.000000 0.815339 0.257231,0.012559 0.000000 0.000000 0.000000 0.029748 0.076352 0.506110 0.000000 0.000000 0.414302 0.232928,0.011050 0.000000 0.000000 0.000000 0.032953 0.088020 0.491836 0.000000 0.000000 0.549423 0.244477,811 439 445 510 704 693 2078 397 439 1343 968,637 520 62 0 874 943 1964 0 115 2643 1069,0.066604 0.062652 0.013394 0.012316 0.100602 0.097561 0.215528 0.000777 0.024978 0.290138 0.115450,"[[8,2,6,0,388,59,18,0,4,272,54],[27,0,0,0,0,304,0,0,0,108,0],[34,0,0,0,1,305,0,0,0,105,0],[2,0,0,0,51,60,6,0,0,108,283],[261,0,1,0,26,38,1,0,37,279,61],[182,1,4,0,42,72,10,0,56,266,60],[25,516,10,0,46,0,994,0,1,188,298],[0,0,0,0,0,0,392,0,0,2,3],[0,0,0,0,0,0,406,0,0,5,28],[33,0,1,0,112,52,13,0,4,1095,33],[65,1,40,0,208,53,124,0,13,215,249]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_prototype_shuffle/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_prototype_shuffle/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:49:11
OK,,15.45,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:uniform_client_weight,lamp_merge,uniform_client_weight,,test,0.5182961368528379,0.38497041830761414,0.4011777286754194,0.5969542109701266,2.2992625225166967,8827,11,11,11,6,0.23541407046561685,6,0.335334768324459,1.424446583253128,0.09992069785884217,5.885873354004913,11,0.7392129060883709,0.7689276759787966,0.8161748045768664,0.25546618330123483,0.23155431163037865,0.496917 0.380410 0.071910 0.131373 0.181818 0.132756 0.933109 0.387909 0.332574 0.797468 0.388430,0.430556 0.411330 0.551724 1.000000 0.407643 0.448780 0.655068 0.968553 0.895706 0.416569 0.380567,0.461362 0.395266 0.127237 0.232236 0.251473 0.204900 0.769750 0.553957 0.485050 0.547266 0.384458,811 439 445 510 704 693 2078 397 439 1343 968,936 406 58 67 314 205 2960 159 163 2571 988,0.105711 0.035326 0.026783 0.007548 0.036805 0.034383 0.327071 0.019593 0.019474 0.278210 0.109096,"[[403,9,0,0,2,0,54,0,0,248,95],[35,167,25,0,35,3,0,0,0,168,6],[24,173,32,0,37,13,0,0,0,159,7],[63,23,0,67,3,0,141,0,0,132,81],[33,3,0,0,128,92,22,0,0,270,156],[45,20,0,0,89,92,59,0,0,258,130],[7,0,0,0,0,0,1939,0,0,72,60],[0,0,0,0,0,0,221,154,17,0,5],[0,0,0,0,0,0,260,5,146,2,26],[127,8,0,0,19,4,68,0,0,1071,46],[199,3,1,0,1,1,196,0,0,191,376]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_uniform_client_weight/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_uniform_client_weight/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:49:26
