domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical,dermamnist_224,test,1974,5,5,32.180317,-8.662334
medical,dermamnist_224,test,1975,5,5,-18.660727,-12.831674
medical,dermamnist_224,test,1976,5,5,-14.965465,-11.102025
medical,dermamnist_224,test,1977,5,5,-8.477658,0.404391
medical,dermamnist_224,test,1978,4,5,59.256332,7.525632
medical,dermamnist_224,test,1979,5,5,-26.757668,-16.787291
medical,dermamnist_224,test,1980,5,5,-18.491594,1.542036
medical,dermamnist_224,test,1981,5,5,17.511936,-4.963398
medical,dermamnist_224,test,1982,4,5,30.331455,-1.085618
medical,dermamnist_224,test,1983,4,5,-32.687252,13.623398
medical,dermamnist_224,test,1984,6,5,18.453650,8.074335
medical,dermamnist_224,test,1985,5,5,3.287694,3.937686
medical,dermamnist_224,test,1986,5,5,-8.389629,0.200609
medical,dermamnist_224,test,1987,4,5,-25.491276,1.739778
medical,dermamnist_224,test,1988,4,5,-11.064157,-2.560115
medical,dermamnist_224,test,1989,4,5,1.384606,-0.252592
medical,dermamnist_224,test,1990,2,5,9.552783,9.380299
medical,dermamnist_224,test,1991,5,5,-38.786850,0.760539
medical,dermamnist_224,test,1992,1,5,-17.319643,-7.594332
medical,dermamnist_224,test,1993,5,5,-14.518391,3.853741
medical,dermamnist_224,test,1994,5,5,-40.267925,13.612073
medical,dermamnist_224,test,1995,4,5,-43.356926,8.993227
medical,dermamnist_224,test,1996,5,5,-20.011946,-0.130237
medical,dermamnist_224,test,1997,5,5,5.754049,8.794147
medical,dermamnist_224,test,1998,5,5,-33.886971,3.835773
medical,dermamnist_224,test,1999,5,5,33.103394,-3.616480
medical,dermamnist_224,test,2000,2,5,26.474001,-6.802102
medical,dermamnist_224,test,2001,5,5,-8.809422,-14.010777
medical,dermamnist_224,test,2002,5,5,14.628736,-7.974213
medical,dermamnist_224,test,2003,5,5,28.588423,-3.853975
medical,dermamnist_224,test,2004,5,5,-48.949024,0.756151
natural,cifar7_derma_strict,test,0,5,5,-9.443065,-17.221045
natural,cifar7_derma_strict,test,1,5,5,-27.998798,31.591736
natural,cifar7_derma_strict,test,2,5,5,-19.284128,28.617393
natural,cifar7_derma_strict,test,3,5,5,18.113302,8.684076
natural,cifar7_derma_strict,test,4,5,5,-5.324726,11.313198
natural,cifar7_derma_strict,test,5,5,5,-11.245985,11.303692
natural,cifar7_derma_strict,test,6,5,5,-10.070708,-9.508986
natural,cifar7_derma_strict,test,7,5,5,34.080193,16.712002
natural,cifar7_derma_strict,test,8,4,5,-42.740730,-20.655199
natural,cifar7_derma_strict,test,9,2,5,-34.297588,-3.832489
natural,cifar7_derma_strict,test,10,5,5,13.398762,36.392853
natural,cifar7_derma_strict,test,11,5,5,9.622595,18.791803
natural,cifar7_derma_strict,test,12,4,5,7.688615,-29.224604
natural,cifar7_derma_strict,test,13,2,5,11.812949,4.057718
natural,cifar7_derma_strict,test,14,5,5,28.926189,-16.475555
natural,cifar7_derma_strict,test,15,5,5,-24.306679,15.052284
natural,cifar7_derma_strict,test,16,5,5,-1.251137,-6.613914
natural,cifar7_derma_strict,test,17,4,5,27.424545,-29.105837
natural,cifar7_derma_strict,test,18,2,5,45.058426,-27.856096
natural,cifar7_derma_strict,test,19,5,5,27.145327,-22.106215
natural,cifar7_derma_strict,test,20,5,5,30.739077,-24.224464
natural,cifar7_derma_strict,test,21,5,5,-21.746582,34.112411
natural,cifar7_derma_strict,test,22,5,5,8.569839,21.724043
natural,cifar7_derma_strict,test,23,6,4,18.312180,-37.956615
natural,cifar7_derma_strict,test,24,2,5,-22.225954,-22.610620
natural,cifar7_derma_strict,test,25,4,4,-0.183252,-30.140854
natural,cifar7_derma_strict,test,26,5,5,11.172061,26.800322
natural,cifar7_derma_strict,test,27,5,5,-21.998428,7.845337
natural,cifar7_derma_strict,test,28,5,5,3.759712,47.105610
natural,cifar7_derma_strict,test,29,4,4,-23.110750,-21.468170
natural,cifar7_derma_strict,test,30,5,5,16.310606,40.484104
natural,cifar7_derma_strict,test,31,5,5,-3.287496,11.383941
natural,cifar7_derma_strict,test,32,2,4,-38.398376,-24.166800
natural,cifar7_derma_strict,test,33,5,5,-18.073977,40.015701
natural,cifar7_derma_strict,test,34,1,5,-42.095158,-4.249041
natural,cifar7_derma_strict,test,35,5,5,34.087006,-2.985482
natural,cifar7_derma_strict,test,36,5,5,22.814631,13.546690
natural,cifar7_derma_strict,test,37,0,5,-56.518093,-15.402819
natural,cifar7_derma_strict,test,38,5,5,-9.738246,-3.924864
natural,cifar7_derma_strict,test,39,5,5,27.670977,12.886559
natural,cifar7_derma_strict,test,40,5,5,-16.333845,28.329660
natural,cifar7_derma_strict,test,41,5,5,-25.793226,-12.601572
natural,cifar7_derma_strict,test,42,5,5,22.143169,-0.724211
natural,cifar7_derma_strict,test,43,5,5,-33.027493,-2.855326
natural,cifar7_derma_strict,test,44,5,5,-2.565369,-18.086443
natural,cifar7_derma_strict,test,45,5,5,15.418316,13.067684
natural,cifar7_derma_strict,test,46,4,5,35.528408,-29.898375
natural,cifar7_derma_strict,test,47,5,5,-0.387885,-1.165197
natural,cifar7_derma_strict,test,48,5,5,-24.617943,-2.828920
natural,cifar7_derma_strict,test,49,5,5,-24.130266,4.372531
natural,cifar7_derma_strict,test,50,2,4,-34.362438,-13.005756
natural,cifar7_derma_strict,test,51,5,5,-2.994953,-0.078286
natural,cifar7_derma_strict,test,52,5,5,31.494719,-3.495151
natural,cifar7_derma_strict,test,53,0,5,-21.659124,-13.664018
natural,cifar7_derma_strict,test,54,5,5,35.074318,-26.780880
natural,cifar7_derma_strict,test,55,5,5,3.481629,40.511299
natural,cifar7_derma_strict,test,56,5,5,29.605322,17.370352
natural,cifar7_derma_strict,test,57,4,5,31.761988,-33.937851
natural,cifar7_derma_strict,test,58,5,5,-9.208838,-5.444221
natural,cifar7_derma_strict,test,59,4,4,-28.272058,-25.877859
natural,cifar7_derma_strict,test,60,5,5,15.305469,4.312201
natural,cifar7_derma_strict,test,61,4,4,-30.394249,-22.479925
natural,cifar7_derma_strict,test,62,5,5,39.655537,-20.602415
natural,cifar7_derma_strict,test,63,5,5,21.256533,11.956000
natural,cifar7_derma_strict,test,64,5,5,-21.007498,-24.463903
natural,cifar7_derma_strict,test,65,5,5,-12.646205,10.863984
natural,cifar7_derma_strict,test,66,5,5,41.948357,-13.947445
natural,cifar7_derma_strict,test,67,5,5,-27.440481,19.903856
natural,cifar7_derma_strict,test,68,5,5,-7.492803,-5.193265
natural,cifar7_derma_strict,test,69,5,5,5.989304,23.681648
natural,cifar7_derma_strict,test,70,5,5,6.144918,-20.912914
natural,cifar7_derma_strict,test,71,4,5,-12.027528,-25.945307
natural,cifar7_derma_strict,test,72,1,5,-42.338013,-6.043413
natural,cifar7_derma_strict,test,73,2,5,-16.936659,-13.751343
natural,cifar7_derma_strict,test,74,2,5,-32.265057,-9.698460
natural,cifar7_derma_strict,test,75,5,5,-15.646352,36.558109
natural,cifar7_derma_strict,test,76,3,5,-27.899544,-1.125083
natural,cifar7_derma_strict,test,77,5,5,28.471588,1.880455
natural,cifar7_derma_strict,test,78,5,5,16.757725,-1.850558
natural,cifar7_derma_strict,test,79,5,5,-26.927921,29.367636
natural,cifar7_derma_strict,test,80,5,5,27.574850,-21.126404
natural,cifar7_derma_strict,test,81,5,5,9.248953,36.592865
natural,cifar7_derma_strict,test,82,4,5,-19.525167,-22.641859
natural,cifar7_derma_strict,test,83,5,5,6.970844,10.977989
natural,cifar7_derma_strict,test,84,2,4,-42.557217,-22.249683
natural,cifar7_derma_strict,test,85,5,5,-1.476020,22.212618
natural,cifar7_derma_strict,test,86,5,5,-43.435143,-16.984222
natural,cifar7_derma_strict,test,87,4,5,-21.007124,-22.541269
natural,cifar7_derma_strict,test,88,5,5,5.446767,31.082134
natural,cifar7_derma_strict,test,89,2,5,-33.739605,-8.044376
natural,cifar7_derma_strict,test,90,5,5,25.274633,-28.480322
natural,cifar7_derma_strict,test,91,5,5,2.326906,-6.318653
natural,cifar7_derma_strict,test,92,5,5,-6.157260,27.943668
natural,cifar7_derma_strict,test,93,4,5,-21.839067,-10.571415
natural,cifar7_derma_strict,test,94,1,5,-53.216797,-9.604802
natural,cifar7_derma_strict,test,95,5,5,7.929762,21.685598
natural,cifar7_derma_strict,test,96,5,5,-5.264755,11.829141
natural,cifar7_derma_strict,test,97,5,5,8.048383,23.200953
natural,cifar7_derma_strict,test,98,5,5,40.081825,-18.298897
natural,cifar7_derma_strict,test,99,5,5,-18.508520,36.823620
natural,cifar7_derma_strict,test,100,5,5,3.308681,29.976242
natural,cifar7_derma_strict,test,101,5,5,3.493323,45.332325
natural,cifar7_derma_strict,test,102,5,5,32.977894,12.254820
natural,cifar7_derma_strict,test,103,5,5,23.075277,-13.917746
natural,cifar7_derma_strict,test,104,0,5,-14.755113,-12.226656
natural,cifar7_derma_strict,test,105,5,5,-13.276393,29.094172
natural,cifar7_derma_strict,test,106,5,5,-16.133915,20.152563
natural,cifar7_derma_strict,test,107,5,5,-12.506325,11.284021
natural,cifar7_derma_strict,test,108,5,5,9.773646,-7.485407
natural,cifar7_derma_strict,test,109,1,5,-47.642082,-8.656002
natural,cifar7_derma_strict,test,110,5,5,28.597210,0.247328
natural,cifar7_derma_strict,test,111,4,5,-9.794289,-18.035904
natural,cifar7_derma_strict,test,112,5,5,32.392368,-13.807879
natural,cifar7_derma_strict,test,113,5,5,-33.383221,3.803058
natural,cifar7_derma_strict,test,114,4,5,1.300289,-26.588629
natural,cifar7_derma_strict,test,115,0,5,-57.953178,-13.795021
natural,cifar7_derma_strict,test,116,4,5,27.605904,-23.375614
natural,cifar7_derma_strict,test,117,2,4,-40.270386,-25.810858
natural,cifar7_derma_strict,test,118,5,5,4.541322,3.437192
natural,cifar7_derma_strict,test,119,2,5,-31.694508,-13.025926
natural,cifar7_derma_strict,test,120,5,5,3.984266,3.434126
natural,cifar7_derma_strict,test,121,1,5,-41.700195,-6.546322
natural,cifar7_derma_strict,test,122,4,4,-35.350445,-26.580046
natural,cifar7_derma_strict,test,123,5,5,6.127713,-5.432067
natural,cifar7_derma_strict,test,124,0,5,-58.467716,-15.219761
natural,cifar7_derma_strict,test,125,2,5,-37.285309,-11.553595
natural,cifar7_derma_strict,test,126,2,4,-17.651358,-26.487684
natural,cifar7_derma_strict,test,127,5,5,42.968037,-28.915014
natural,cifar7_derma_strict,test,128,5,5,25.633760,3.222122
natural,cifar7_derma_strict,test,129,5,5,35.550743,27.840031
natural,cifar7_derma_strict,test,130,5,5,45.049484,-20.537859
natural,cifar7_derma_strict,test,131,5,5,7.949885,24.999050
natural,cifar7_derma_strict,test,132,5,5,-37.916992,-5.003747
natural,cifar7_derma_strict,test,133,5,5,0.811770,-2.667701
natural,cifar7_derma_strict,test,134,5,5,12.090003,30.731787
natural,cifar7_derma_strict,test,135,0,5,-56.743725,-13.793764
natural,cifar7_derma_strict,test,136,5,5,-19.009426,15.185396
natural,cifar7_derma_strict,test,137,5,5,36.278645,12.455784
natural,cifar7_derma_strict,test,138,5,5,-3.700602,4.763089
natural,cifar7_derma_strict,test,139,2,5,33.412189,-24.760603
natural,cifar7_derma_strict,test,140,0,5,-51.596012,-15.221839
natural,cifar7_derma_strict,test,141,5,5,-0.643640,31.838146
natural,cifar7_derma_strict,test,142,5,5,26.651144,35.488777
natural,cifar7_derma_strict,test,143,1,5,-45.046425,-3.702757
natural,cifar7_derma_strict,test,144,0,5,-38.964752,-10.444194
natural,cifar7_derma_strict,test,145,5,5,-21.559835,9.906894
natural,cifar7_derma_strict,test,146,5,5,-8.552459,33.942352
natural,cifar7_derma_strict,test,147,1,5,-60.399918,-10.507805
natural,cifar7_derma_strict,test,148,5,5,31.714285,-4.320136
natural,cifar7_derma_strict,test,149,5,5,8.567546,27.560635
natural,cifar7_derma_strict,test,150,5,5,-19.583458,-0.031427
natural,cifar7_derma_strict,test,151,5,5,-3.839429,-21.614422
natural,cifar7_derma_strict,test,152,5,5,3.073867,44.482082
natural,cifar7_derma_strict,test,153,2,5,-16.433943,-12.219427
natural,cifar7_derma_strict,test,154,5,5,13.936284,12.235039
natural,cifar7_derma_strict,test,155,5,5,16.442532,20.068970
natural,cifar7_derma_strict,test,156,4,5,29.877821,-21.569042
natural,cifar7_derma_strict,test,157,5,5,-25.005676,1.620255
natural,cifar7_derma_strict,test,158,2,5,-23.376936,-11.339312
natural,cifar7_derma_strict,test,159,5,5,1.277400,8.369947
natural,cifar7_derma_strict,test,160,5,5,4.512093,-18.496580
natural,cifar7_derma_strict,test,161,5,5,-2.582439,-20.468746
natural,cifar7_derma_strict,test,162,5,5,6.901766,10.806147
natural,cifar7_derma_strict,test,163,0,5,-50.519253,-15.653085
natural,cifar7_derma_strict,test,164,2,5,2.559221,-23.665169
natural,cifar7_derma_strict,test,165,5,5,30.163918,-29.272511
natural,cifar7_derma_strict,test,166,5,5,41.948357,-13.947445
natural,cifar7_derma_strict,test,167,5,5,-1.472480,27.513224
natural,cifar7_derma_strict,test,168,5,4,19.756386,-35.427990
natural,cifar7_derma_strict,test,169,5,5,4.794509,12.152758
natural,cifar7_derma_strict,test,170,5,5,21.297340,34.410263
natural,cifar7_derma_strict,test,171,1,5,-59.075161,-13.520434
natural,cifar7_derma_strict,test,172,5,5,2.657334,16.256765
natural,cifar7_derma_strict,test,173,2,4,-7.598307,-25.669666
natural,cifar7_derma_strict,test,174,5,5,6.728745,32.275909
natural,cifar7_derma_strict,test,175,5,5,18.242085,13.594742
natural,cifar7_derma_strict,test,176,5,5,39.227985,15.067265
natural,cifar7_derma_strict,test,177,5,5,1.504807,17.579947
natural,cifar7_derma_strict,test,178,4,5,-3.259887,-31.905045
natural,cifar7_derma_strict,test,179,5,5,-7.409609,46.713013
natural,cifar7_derma_strict,test,180,2,4,21.106522,-28.981375
natural,cifar7_derma_strict,test,181,6,4,-27.638029,-15.971382
natural,cifar7_derma_strict,test,182,5,5,-57.514069,-8.272658
natural,cifar7_derma_strict,test,183,5,5,1.928256,46.413345
natural,cifar7_derma_strict,test,184,5,5,-9.737741,-3.925268
natural,cifar7_derma_strict,test,185,5,5,21.256531,11.955976
natural,cifar7_derma_strict,test,186,5,5,36.942184,14.527591
natural,cifar7_derma_strict,test,187,5,5,-23.221392,6.121419
natural,cifar7_derma_strict,test,188,2,5,-16.074745,-13.356494
natural,cifar7_derma_strict,test,189,1,5,-48.311996,-7.529335
natural,cifar7_derma_strict,test,190,4,5,35.764599,-34.613297
natural,cifar7_derma_strict,test,191,5,5,4.828088,39.138683
natural,cifar7_derma_strict,test,192,5,5,26.538315,-29.565794
natural,cifar7_derma_strict,test,193,2,5,29.828112,-20.041391
natural,cifar7_derma_strict,test,194,5,5,-20.013889,6.874363
natural,cifar7_derma_strict,test,195,5,5,4.040427,5.752151
natural,cifar7_derma_strict,test,196,5,5,-30.340542,-5.141824
natural,cifar7_derma_strict,test,197,5,5,31.844896,-3.449414
natural,cifar7_derma_strict,test,198,5,5,29.252731,31.667524
natural,cifar7_derma_strict,test,199,5,5,18.033655,39.463562
natural,cifar7_derma_strict,test,200,5,5,-33.383221,3.803058
natural,cifar7_derma_strict,test,201,5,5,32.523785,1.199477
natural,cifar7_derma_strict,test,202,5,5,-12.304222,41.955688
natural,cifar7_derma_strict,test,203,5,5,27.216375,-9.674828
natural,cifar7_derma_strict,test,204,4,4,19.649282,-32.265285
natural,cifar7_derma_strict,test,205,1,5,-57.798069,-11.117655
natural,cifar7_derma_strict,test,206,5,5,0.086058,8.571006
natural,cifar7_derma_strict,test,207,2,4,-27.630301,-23.690950
natural,cifar7_derma_strict,test,208,5,5,38.579605,-20.265177
natural,cifar7_derma_strict,test,209,5,5,38.085270,5.923144
natural,cifar7_derma_strict,test,210,5,5,2.592284,2.063403
natural,cifar7_derma_strict,test,211,4,4,1.930586,-31.256420
natural,cifar7_derma_strict,test,212,5,5,-21.688593,29.493870
natural,cifar7_derma_strict,test,213,0,5,-13.336154,9.434315
natural,cifar7_derma_strict,test,214,5,5,24.359121,-14.960570
natural,cifar7_derma_strict,test,215,4,4,22.802702,-30.676121
natural,cifar7_derma_strict,test,216,5,5,32.903950,13.380861
natural,cifar7_derma_strict,test,217,0,5,-57.530182,-10.459930
natural,cifar7_derma_strict,test,218,5,5,5.166013,-4.093499
natural,cifar7_derma_strict,test,219,4,5,0.976928,-24.641640
natural,cifar7_derma_strict,test,220,2,4,22.450905,-34.137714
natural,cifar7_derma_strict,test,221,5,5,32.912872,-22.776770
natural,cifar7_derma_strict,test,222,5,5,-3.020311,26.819563
natural,cifar7_derma_strict,test,223,5,5,2.117398,32.504829
natural,cifar7_derma_strict,test,224,5,5,37.065060,-23.191591
natural,cifar7_derma_strict,test,225,5,5,12.071823,14.043184
natural,cifar7_derma_strict,test,226,5,5,4.266424,10.395226
natural,cifar7_derma_strict,test,227,1,5,-42.075317,-2.224939
natural,cifar7_derma_strict,test,228,5,5,-2.860285,4.899184
natural,cifar7_derma_strict,test,229,2,5,18.472580,-11.835821
natural,cifar7_derma_strict,test,230,1,5,-51.757622,-5.505631
natural,cifar7_derma_strict,test,231,4,4,-0.473565,-32.904751
natural,cifar7_derma_strict,test,232,3,5,11.136019,31.451464
natural,cifar7_derma_strict,test,233,5,5,2.339224,12.296870
natural,cifar7_derma_strict,test,234,5,5,41.346878,-23.972473
natural,cifar7_derma_strict,test,235,5,5,45.049541,-20.537722
natural,cifar7_derma_strict,test,236,5,5,30.138401,11.178822
natural,cifar7_derma_strict,test,237,5,5,-4.012177,2.270978
natural,cifar7_derma_strict,test,238,5,5,22.553946,15.927894
natural,cifar7_derma_strict,test,239,1,5,-53.683136,-9.144105
natural,cifar7_derma_strict,test,240,1,5,-45.034325,-4.644095
natural,cifar7_derma_strict,test,241,5,5,38.870770,11.675820
natural,cifar7_derma_strict,test,242,5,5,0.820041,-25.467991
natural,cifar7_derma_strict,test,243,2,5,25.072815,-32.541618
natural,cifar7_derma_strict,test,244,5,5,0.738178,27.352579
natural,cifar7_derma_strict,test,245,5,5,32.494873,-14.531308
natural,cifar7_derma_strict,test,246,0,5,-30.146090,-8.178284
natural,cifar7_derma_strict,test,247,2,5,-14.542844,-10.901535
natural,cifar7_derma_strict,test,248,5,5,7.853180,16.370989
natural,cifar7_derma_strict,test,249,4,4,7.753049,-30.957537
natural,cifar7_derma_strict,test,250,2,5,-29.136936,-17.765299
natural,cifar7_derma_strict,test,251,0,5,-15.966036,-10.853891
natural,cifar7_derma_strict,test,252,2,5,-4.883181,-21.416002
natural,cifar7_derma_strict,test,253,4,5,-2.509048,-24.807421
natural,cifar7_derma_strict,test,254,5,5,-12.322381,4.189911
natural,cifar7_derma_strict,test,255,5,5,43.408016,-26.339756
natural,cifar7_derma_strict,test,256,3,5,19.871496,8.874200
natural,cifar7_derma_strict,test,257,5,5,2.529177,4.838276
natural,cifar7_derma_strict,test,258,5,5,-8.508267,7.667653
natural,cifar7_derma_strict,test,259,5,5,16.310606,40.484104
natural,cifar7_derma_strict,test,260,5,5,24.717457,25.150366
natural,cifar7_derma_strict,test,261,4,4,-42.285408,-23.676334
natural,cifar7_derma_strict,test,262,5,5,23.811697,35.099220
natural,cifar7_derma_strict,test,263,5,5,-2.593500,0.930782
natural,cifar7_derma_strict,test,264,0,5,-37.740238,-19.293560
natural,cifar7_derma_strict,test,265,5,5,15.305469,4.312201
natural,cifar7_derma_strict,test,266,4,4,-28.484848,-24.780558
natural,cifar7_derma_strict,test,267,5,4,-21.546612,-20.388542
natural,cifar7_derma_strict,test,268,3,5,-7.114718,29.995075
natural,cifar7_derma_strict,test,269,0,5,-37.220047,-6.665562
natural,cifar7_derma_strict,test,270,5,5,10.525782,-2.104407
natural,cifar7_derma_strict,test,271,5,5,-25.846766,33.381393
natural,cifar7_derma_strict,test,272,2,5,43.899937,-27.720846
natural,cifar7_derma_strict,test,273,5,5,2.894768,26.539318
natural,cifar7_derma_strict,test,274,5,5,14.878639,-8.368214
natural,cifar7_derma_strict,test,275,5,5,0.997097,39.979382
natural,cifar7_derma_strict,test,276,5,5,32.107204,-3.937657
natural,cifar7_derma_strict,test,277,2,5,38.664909,-16.941185
natural,cifar7_derma_strict,test,278,4,5,35.406918,-36.611034
natural,cifar7_derma_strict,test,279,5,5,-0.769708,-18.531950
natural,cifar7_derma_strict,test,280,5,5,-1.834113,13.840747
natural,cifar7_derma_strict,test,281,1,5,-54.220589,-12.225041
natural,cifar7_derma_strict,test,282,2,5,6.241299,-28.074545
natural,cifar7_derma_strict,test,283,5,5,-8.623920,16.084963
natural,cifar7_derma_strict,test,284,5,5,34.500607,2.423434
natural,cifar7_derma_strict,test,285,5,5,45.317734,-22.795044
natural,cifar7_derma_strict,test,286,2,5,-32.200974,-10.155987
natural,cifar7_derma_strict,test,287,0,5,14.350996,-38.001904
natural,cifar7_derma_strict,test,288,5,5,-23.221392,6.121419
natural,cifar7_derma_strict,test,289,5,5,30.019394,5.253224
natural,cifar7_derma_strict,test,290,5,5,-2.904327,12.480371
natural,cifar7_derma_strict,test,291,5,5,-25.948515,-12.894995
natural,cifar7_derma_strict,test,292,5,5,-42.063332,-18.499966
natural,cifar7_derma_strict,test,293,5,5,34.080269,8.892822
natural,cifar7_derma_strict,test,294,1,5,-51.340553,-11.010963
natural,cifar7_derma_strict,test,295,5,5,0.687263,40.554642
natural,cifar7_derma_strict,test,296,5,5,-28.542238,28.093994
natural,cifar7_derma_strict,test,297,5,5,-13.599112,-7.384705
natural,cifar7_derma_strict,test,298,5,5,29.606245,17.368944
natural,cifar7_derma_strict,test,299,2,4,0.861031,-29.063234
natural,cifar7_derma_strict,test,300,5,5,46.171612,-23.351597
natural,cifar7_derma_strict,test,301,2,4,-21.380810,-15.284023
natural,cifar7_derma_strict,test,302,5,5,-22.412378,17.490995
natural,cifar7_derma_strict,test,303,5,5,-13.345771,12.463188
natural,cifar7_derma_strict,test,304,5,5,21.586405,1.193030
natural,cifar7_derma_strict,test,305,5,5,37.510445,14.605877
natural,cifar7_derma_strict,test,306,5,5,18.740993,32.443817
natural,cifar7_derma_strict,test,307,5,5,-30.878901,30.900366
natural,cifar7_derma_strict,test,308,1,5,-40.299229,-7.131371
natural,cifar7_derma_strict,test,309,5,5,32.293133,22.541451
natural,cifar7_derma_strict,test,310,5,5,12.084452,-1.606776
natural,cifar7_derma_strict,test,311,1,5,-59.000854,-8.726273
natural,cifar7_derma_strict,test,312,5,5,3.181553,9.936181
natural,cifar7_derma_strict,test,313,5,5,30.069674,-8.482779
natural,cifar7_derma_strict,test,314,5,5,21.584713,32.603619
natural,cifar7_derma_strict,test,315,5,5,33.643017,-23.918983
natural,cifar7_derma_strict,test,316,5,5,26.069445,15.840277
natural,cifar7_derma_strict,test,317,5,5,-6.548020,20.239464
natural,cifar7_derma_strict,test,318,5,5,-24.306734,15.052879
natural,cifar7_derma_strict,test,319,0,5,-34.347095,-9.600830
natural,cifar7_derma_strict,test,320,5,5,-34.657307,-1.653247
natural,cifar7_derma_strict,test,321,4,5,-4.949257,-3.015222
natural,cifar7_derma_strict,test,322,5,5,45.707935,-19.089325
natural,cifar7_derma_strict,test,323,5,5,-12.936506,45.231567
natural,cifar7_derma_strict,test,324,5,5,29.779404,21.932503
natural,cifar7_derma_strict,test,325,2,5,18.986532,-26.526495
natural,cifar7_derma_strict,test,326,2,5,18.169748,-24.716354
natural,cifar7_derma_strict,test,327,5,5,-0.416154,-10.357238
natural,cifar7_derma_strict,test,328,0,5,-18.831163,-14.402034
natural,cifar7_derma_strict,test,329,4,5,-36.788223,-22.589897
natural,cifar7_derma_strict,test,330,5,5,8.502837,-18.477097
natural,cifar7_derma_strict,test,331,5,5,-8.480018,43.010883
natural,cifar7_derma_strict,test,332,5,5,-24.404152,3.314945
natural,cifar7_derma_strict,test,333,5,5,-20.168562,4.408634
natural,cifar7_derma_strict,test,334,5,5,14.290350,18.556864
natural,cifar7_derma_strict,test,335,0,5,40.358479,11.481653
natural,cifar7_derma_strict,test,336,5,5,0.804241,-2.669641
natural,cifar7_derma_strict,test,337,5,5,17.932886,-7.694324
natural,cifar7_derma_strict,test,338,1,5,-41.049053,-4.019946
natural,cifar7_derma_strict,test,339,1,5,-50.094418,-11.168652
natural,cifar7_derma_strict,test,340,5,5,-15.926270,38.533836
natural,cifar7_derma_strict,test,341,2,5,18.835646,-36.485096
natural,cifar7_derma_strict,test,342,2,5,4.177121,-26.872915
natural,cifar7_derma_strict,test,343,5,5,8.111683,39.141792
natural,cifar7_derma_strict,test,344,2,5,18.738195,-16.634592
natural,cifar7_derma_strict,test,345,5,5,40.693794,15.001483
natural,cifar7_derma_strict,test,346,5,5,-29.054888,30.729383
natural,cifar7_derma_strict,test,347,5,5,-1.621775,9.096815
natural,cifar7_derma_strict,test,348,5,5,-8.552459,33.942352
natural,cifar7_derma_strict,test,349,5,5,32.523785,1.199477
natural,cifar7_derma_strict,test,350,5,5,-21.231367,11.623470
natural,cifar7_derma_strict,test,351,5,5,23.132053,25.314651
natural,cifar7_derma_strict,test,352,5,5,19.534872,24.542797
natural,cifar7_derma_strict,test,353,3,5,-17.540930,28.362810
natural,cifar7_derma_strict,test,354,5,5,32.931438,17.157433
natural,cifar7_derma_strict,test,355,1,5,-58.885696,-11.891087
natural,cifar7_derma_strict,test,356,1,5,-44.233105,-18.892109
natural,cifar7_derma_strict,test,357,5,5,24.691977,20.545061
natural,cifar7_derma_strict,test,358,5,5,-21.756950,20.951105
natural,cifar7_derma_strict,test,359,5,5,16.695951,40.764790
natural,cifar7_derma_strict,test,360,5,5,9.773547,-7.485397
natural,cifar7_derma_strict,test,361,5,5,40.464035,-16.737000
natural,cifar7_derma_strict,test,362,2,4,15.377737,-32.334412
natural,cifar7_derma_strict,test,363,5,5,-19.455730,25.480953
natural,cifar7_derma_strict,test,364,5,5,15.372776,33.696293
natural,cifar7_derma_strict,test,365,5,5,21.456158,40.530655
natural,cifar7_derma_strict,test,366,1,5,-48.572777,-6.127895
natural,cifar7_derma_strict,test,367,4,5,43.009377,-30.217979
natural,cifar7_derma_strict,test,368,5,5,13.766860,6.478569
natural,cifar7_derma_strict,test,369,5,5,6.013302,-0.330014
natural,cifar7_derma_strict,test,370,5,5,7.365485,-16.731325
natural,cifar7_derma_strict,test,371,5,5,2.779583,-10.160391
natural,cifar7_derma_strict,test,372,5,5,5.712712,31.218246
natural,cifar7_derma_strict,test,373,6,4,-47.010235,-22.549810
natural,cifar7_derma_strict,test,374,5,5,-13.437164,-7.517910
natural,cifar7_derma_strict,test,375,2,5,41.377476,-22.161457
natural,cifar7_derma_strict,test,376,2,4,-35.035580,-13.321758
natural,cifar7_derma_strict,test,377,5,5,27.669317,-6.218287
natural,cifar7_derma_strict,test,378,5,5,15.044026,8.732101
natural,cifar7_derma_strict,test,379,5,5,12.132864,29.593830
natural,cifar7_derma_strict,test,380,5,5,15.044026,8.732101
natural,cifar7_derma_strict,test,381,5,5,18.793434,21.267370
natural,cifar7_derma_strict,test,382,5,5,-10.094551,41.232777
natural,cifar7_derma_strict,test,383,5,5,21.814974,5.654088
natural,cifar7_derma_strict,test,384,5,4,19.953371,-34.613667
natural,cifar7_derma_strict,test,385,5,5,6.228602,-10.821952
natural,cifar7_derma_strict,test,386,4,4,2.971723,-31.913845
natural,cifar7_derma_strict,test,387,5,5,-23.447598,21.137648
natural,cifar7_derma_strict,test,388,5,5,-19.988424,-23.842825
natural,cifar7_derma_strict,test,389,5,5,10.929238,35.431198
natural,cifar7_derma_strict,test,390,5,5,10.764491,-9.738534
natural,cifar7_derma_strict,test,391,4,5,-37.408573,-7.608477
natural,cifar7_derma_strict,test,392,5,5,-1.089256,-22.327694
