domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,87,5,2,-27.764465,-2.791025
natural_cifar100_semantic7,88,4,5,-11.538014,-7.890337
natural_cifar100_semantic7,89,5,2,-23.564775,-18.557934
natural_cifar100_semantic7,90,3,4,-21.064949,27.687763
natural_cifar100_semantic7,91,4,5,-11.156855,-14.381866
natural_cifar100_semantic7,92,4,2,-28.752316,-18.856503
natural_cifar100_semantic7,93,5,5,34.714001,3.404446
natural_cifar100_semantic7,94,5,5,16.842236,10.133607
natural_cifar100_semantic7,95,2,5,35.243084,-3.144116
natural_cifar100_semantic7,96,5,2,-25.941395,-17.404076
natural_cifar100_semantic7,97,5,4,-25.588123,18.910400
natural_cifar100_semantic7,98,4,5,-2.933626,6.406067
natural_cifar100_semantic7,99,5,2,-15.033363,-13.780190
natural_cifar100_semantic7,100,2,5,38.298157,2.920103
natural_cifar100_semantic7,101,1,4,-28.656006,15.916481
natural_cifar100_semantic7,102,5,5,-11.986748,6.270157
natural_cifar100_semantic7,103,5,5,5.027212,-1.715816
natural_cifar100_semantic7,104,5,5,10.485975,2.377209
natural_cifar100_semantic7,105,4,4,-37.086342,3.517378
natural_cifar100_semantic7,106,5,0,29.601954,15.134202
natural_cifar100_semantic7,107,0,5,14.922403,-20.732655
natural_cifar100_semantic7,108,5,4,-3.891536,29.611481
natural_cifar100_semantic7,109,5,2,-7.429299,-1.099531
natural_cifar100_semantic7,110,5,2,-14.414368,-12.631156
natural_cifar100_semantic7,111,5,4,-28.626297,3.278611
natural_cifar100_semantic7,112,1,5,-12.435321,20.517807
natural_cifar100_semantic7,113,4,4,-21.273462,26.354546
natural_cifar100_semantic7,114,5,4,-12.764130,7.378753
natural_cifar100_semantic7,115,4,2,-7.522067,-31.427425
natural_cifar100_semantic7,116,4,2,-24.704893,-16.984695
natural_cifar100_semantic7,117,5,4,-4.071276,15.397515
natural_cifar100_semantic7,118,5,2,-19.245068,-12.270606
natural_cifar100_semantic7,119,5,5,18.706774,-1.647724
natural_cifar100_semantic7,120,2,2,-23.061678,-6.610066
natural_cifar100_semantic7,121,5,3,-8.093246,5.867369
natural_cifar100_semantic7,122,5,5,-0.792236,-32.943829
natural_cifar100_semantic7,123,5,4,-22.382051,18.876099
natural_cifar100_semantic7,124,5,5,8.953801,6.340139
natural_cifar100_semantic7,125,5,4,-25.359739,5.716035
natural_cifar100_semantic7,126,5,5,-4.338778,-23.996828
natural_cifar100_semantic7,127,0,2,7.447475,-14.909315
natural_cifar100_semantic7,128,5,5,12.471581,-24.488956
natural_cifar100_semantic7,129,5,5,2.355294,-7.072083
natural_cifar100_semantic7,130,5,2,-15.425576,-3.904471
natural_cifar100_semantic7,131,5,5,24.834845,-11.468243
natural_cifar100_semantic7,132,5,5,27.507324,-8.362961
natural_cifar100_semantic7,133,5,5,8.325012,-15.285912
natural_cifar100_semantic7,134,5,5,13.930538,11.581839
natural_cifar100_semantic7,135,5,5,12.621696,-23.668217
natural_cifar100_semantic7,136,5,4,-26.758839,16.639757
natural_cifar100_semantic7,137,5,5,-0.392205,-16.728209
natural_cifar100_semantic7,138,4,5,-1.774053,-23.823940
natural_cifar100_semantic7,139,5,5,23.530342,-8.419172
natural_cifar100_semantic7,140,5,5,0.554554,-5.158062
natural_cifar100_semantic7,141,5,4,2.430074,19.725239
natural_cifar100_semantic7,142,5,5,28.745911,-6.056289
natural_cifar100_semantic7,143,1,5,6.379870,26.238586
natural_cifar100_semantic7,144,5,5,13.528160,-19.283241
natural_cifar100_semantic7,145,4,2,-6.609843,-31.015860
natural_cifar100_semantic7,146,4,5,20.764597,-0.469638
natural_cifar100_semantic7,147,2,0,41.168289,11.827946
natural_cifar100_semantic7,148,5,5,-6.814732,-18.791405
natural_cifar100_semantic7,149,4,2,-31.670803,-6.562854
natural_cifar100_semantic7,150,5,5,-8.403999,-18.441246
natural_cifar100_semantic7,151,5,2,1.522219,-9.086367
natural_cifar100_semantic7,152,1,4,-29.789572,12.181424
natural_cifar100_semantic7,153,6,1,-11.753035,-7.825556
natural_cifar100_semantic7,154,4,5,-9.399199,17.806772
natural_cifar100_semantic7,155,5,5,19.081808,2.513702
natural_cifar100_semantic7,156,5,5,-6.276779,8.764556
natural_cifar100_semantic7,157,5,5,1.114163,2.185148
natural_cifar100_semantic7,158,5,2,-19.400032,-5.861963
natural_cifar100_semantic7,159,5,5,10.749772,0.968867
natural_cifar100_semantic7,160,5,4,-17.399645,13.342075
natural_cifar100_semantic7,161,5,4,-15.885245,-1.101607
natural_cifar100_semantic7,162,5,5,25.950024,8.385809
natural_cifar100_semantic7,163,5,5,-7.000366,-11.987429
natural_cifar100_semantic7,164,0,2,-17.880451,-24.148556
natural_cifar100_semantic7,165,5,2,-0.732301,-14.027775
natural_cifar100_semantic7,166,0,5,13.201954,-16.886866
natural_cifar100_semantic7,167,4,5,-12.984295,-17.615446
natural_cifar100_semantic7,168,5,5,-11.130387,-17.010965
natural_cifar100_semantic7,169,5,4,2.407026,26.514273
natural_cifar100_semantic7,170,5,5,-8.582427,-19.145262
natural_cifar100_semantic7,171,5,1,-24.662016,-12.868330
natural_cifar100_semantic7,172,5,5,-9.309463,21.394835
natural_cifar100_semantic7,173,2,2,28.686283,14.482926
natural_cifar100_semantic7,174,2,5,38.909691,7.339926
natural_cifar100_semantic7,175,5,1,-31.698980,-1.129207
natural_cifar100_semantic7,176,5,2,-22.349537,-12.406474
natural_cifar100_semantic7,177,5,4,-19.984423,0.124997
natural_cifar100_semantic7,178,5,5,5.497932,23.109447
natural_cifar100_semantic7,179,5,5,16.838547,-17.522419
natural_cifar100_semantic7,180,2,5,38.671227,12.588313
natural_cifar100_semantic7,181,5,5,26.720692,3.121993
natural_cifar100_semantic7,182,4,5,0.856181,-26.025965
natural_cifar100_semantic7,183,5,4,-4.996608,16.481211
natural_cifar100_semantic7,184,1,5,6.867227,24.305689
natural_cifar100_semantic7,185,5,5,17.358912,2.536769
natural_cifar100_semantic7,186,5,4,-16.355391,14.829991
natural_cifar100_semantic7,187,5,5,18.223579,1.629751
natural_cifar100_semantic7,188,5,5,13.163380,6.203625
natural_cifar100_semantic7,189,5,4,-26.938412,4.816762
natural_cifar100_semantic7,190,5,5,0.919259,20.334240
natural_cifar100_semantic7,191,5,5,19.753565,-20.530153
natural_cifar100_semantic7,192,0,5,6.956162,14.195824
natural_cifar100_semantic7,193,5,5,-13.721208,-10.916974
natural_cifar100_semantic7,194,0,5,43.116459,7.281491
natural_cifar100_semantic7,195,5,5,-9.405380,16.274315
natural_cifar100_semantic7,196,5,5,8.706089,22.252810
natural_cifar100_semantic7,197,5,4,-1.791529,15.822168
natural_cifar100_semantic7,198,2,5,27.695776,9.512774
natural_cifar100_semantic7,199,5,4,-4.697702,13.315324
natural_cifar100_semantic7,200,2,0,38.967148,9.452081
natural_cifar100_semantic7,201,5,5,13.080034,-22.096832
natural_cifar100_semantic7,202,5,5,-6.509648,6.844186
natural_cifar100_semantic7,203,5,5,8.528605,0.055070
natural_cifar100_semantic7,204,4,5,-2.435692,6.066217
natural_cifar100_semantic7,205,5,5,18.146824,0.507697
natural_cifar100_semantic7,206,2,2,28.229635,14.380544
natural_cifar100_semantic7,207,5,5,29.205372,3.232983
natural_cifar100_semantic7,208,1,4,-29.870207,20.190664
natural_cifar100_semantic7,209,1,5,-0.370821,20.203949
natural_cifar100_semantic7,210,5,5,-6.019946,-1.492725
natural_cifar100_semantic7,211,5,5,15.411166,0.389064
natural_cifar100_semantic7,212,5,2,0.659405,-14.737585
natural_cifar100_semantic7,213,4,5,8.110169,-24.741741
natural_cifar100_semantic7,214,4,4,-26.852623,0.554919
natural_cifar100_semantic7,215,2,0,39.908535,11.749139
natural_cifar100_semantic7,216,5,5,-9.362376,20.190985
natural_cifar100_semantic7,217,5,2,-2.776551,-15.198352
natural_cifar100_semantic7,218,1,1,-29.903559,7.044566
natural_cifar100_semantic7,219,6,4,-15.103335,28.872536
natural_cifar100_semantic7,220,2,5,40.690845,6.988353
natural_cifar100_semantic7,221,5,5,2.474829,1.740435
natural_cifar100_semantic7,222,5,5,3.785480,-11.728971
natural_cifar100_semantic7,223,5,4,-28.099142,15.448764
natural_cifar100_semantic7,224,5,5,13.707976,-22.188808
natural_cifar100_semantic7,225,5,2,-28.485342,-5.925452
natural_cifar100_semantic7,226,5,2,-2.493293,2.284905
natural_cifar100_semantic7,227,2,5,41.201809,-0.299543
natural_cifar100_semantic7,228,5,5,17.088385,-15.933158
natural_cifar100_semantic7,229,5,5,13.906626,2.158479
natural_cifar100_semantic7,230,5,4,-1.347349,24.505775
natural_cifar100_semantic7,231,5,2,-26.880571,-5.441487
natural_cifar100_semantic7,232,1,4,-16.634619,22.602055
natural_cifar100_semantic7,233,5,2,-16.827801,-15.848408
natural_cifar100_semantic7,234,4,1,-30.912191,3.058154
natural_cifar100_semantic7,235,5,4,-32.556377,-3.246732
natural_cifar100_semantic7,236,5,5,19.082354,-9.119563
natural_cifar100_semantic7,237,5,5,16.943880,-12.543647
natural_cifar100_semantic7,238,2,5,29.529018,5.637272
natural_cifar100_semantic7,239,0,2,-14.858781,-7.248565
natural_cifar100_semantic7,240,5,5,6.454471,-5.575377
natural_cifar100_semantic7,241,5,5,-11.140114,4.965777
natural_cifar100_semantic7,242,5,5,22.872114,-9.013944
natural_cifar100_semantic7,243,5,1,-26.931992,-12.691576
natural_cifar100_semantic7,244,5,5,20.408728,-1.657607
natural_cifar100_semantic7,245,4,4,-37.438126,6.424191
natural_cifar100_semantic7,246,1,4,-20.951700,26.101389
natural_cifar100_semantic7,247,5,5,-8.829711,-17.849174
natural_cifar100_semantic7,248,5,5,4.732594,-10.566205
natural_cifar100_semantic7,249,0,0,30.734690,9.012115
natural_cifar100_semantic7,250,5,2,-17.683266,-22.450266
natural_cifar100_semantic7,251,5,5,15.639731,-22.793470
natural_cifar100_semantic7,252,5,5,1.234431,4.578780
natural_cifar100_semantic7,253,5,5,6.521296,20.837240
natural_cifar100_semantic7,254,5,5,1.442847,-22.003498
natural_cifar100_semantic7,255,5,2,-28.166391,-13.914935
natural_cifar100_semantic7,256,5,4,-22.572945,17.580719
natural_cifar100_semantic7,257,4,2,-24.424212,-20.858208
natural_cifar100_semantic7,258,5,2,-15.961156,-16.614527
natural_cifar100_semantic7,259,5,2,-3.693228,-25.121561
natural_cifar100_semantic7,260,5,4,-12.981343,-0.250142
natural_cifar100_semantic7,261,5,1,-30.430937,3.082795
natural_cifar100_semantic7,262,4,5,-10.528165,-13.994480
natural_cifar100_semantic7,263,4,4,-25.152449,12.427866
natural_cifar100_semantic7,264,5,5,-5.681868,-15.373918
natural_cifar100_semantic7,265,4,2,-8.612325,-25.213221
natural_cifar100_semantic7,266,5,4,-37.545506,2.245413
natural_cifar100_semantic7,267,5,5,16.105841,-5.456585
natural_cifar100_semantic7,268,5,5,-1.551414,-17.919453
natural_cifar100_semantic7,269,5,2,-2.695801,-29.560913
natural_cifar100_semantic7,270,2,5,41.240791,7.119529
natural_cifar100_semantic7,271,5,5,5.566359,23.078772
natural_cifar100_semantic7,272,4,1,-32.686340,-8.648956
natural_cifar100_semantic7,273,5,2,-9.950834,-23.892803
natural_cifar100_semantic7,274,4,2,-31.328184,-19.744713
natural_cifar100_semantic7,275,0,5,35.449062,6.222058
natural_cifar100_semantic7,276,5,5,3.883657,-12.652143
natural_cifar100_semantic7,277,4,5,-1.369285,-22.990934
natural_cifar100_semantic7,278,5,2,-1.074143,-10.757888
natural_cifar100_semantic7,279,2,5,7.902949,23.484089
natural_cifar100_semantic7,280,5,5,17.623302,-16.101965
natural_cifar100_semantic7,281,5,5,3.794966,-21.983980
natural_cifar100_semantic7,282,5,5,25.514963,-12.167633
natural_cifar100_semantic7,283,2,5,40.850609,7.235389
natural_cifar100_semantic7,284,4,1,-28.966272,-18.155725
natural_cifar100_semantic7,285,2,5,27.838913,8.476507
natural_cifar100_semantic7,286,4,1,-23.924639,-0.079306
natural_cifar100_semantic7,287,5,2,-6.434982,-7.310643
natural_cifar100_semantic7,288,5,4,0.664132,21.526249
natural_cifar100_semantic7,289,5,2,-29.843489,-1.678012
natural_cifar100_semantic7,290,2,5,37.840290,2.784829
natural_cifar100_semantic7,291,1,4,-19.511347,24.343063
natural_cifar100_semantic7,292,6,4,-14.645599,27.075832
natural_cifar100_semantic7,293,5,5,26.287308,-0.400610
natural_cifar100_semantic7,294,5,5,-5.699786,-12.496552
natural_cifar100_semantic7,295,5,5,11.237517,-22.679447
natural_cifar100_semantic7,296,5,4,4.054570,27.658316
natural_cifar100_semantic7,297,5,5,3.160821,-5.743637
natural_cifar100_semantic7,298,5,5,33.371029,3.663956
natural_cifar100_semantic7,299,5,5,-0.063985,13.044385
natural_cifar100_semantic7,300,5,4,-3.817509,28.986288
natural_cifar100_semantic7,301,5,5,6.068135,-20.629923
natural_cifar100_semantic7,302,5,4,-18.496353,-0.345188
natural_cifar100_semantic7,303,5,2,-19.047804,-17.876337
natural_cifar100_semantic7,304,4,2,-7.444638,-30.837173
natural_cifar100_semantic7,305,0,5,35.600319,0.658882
natural_cifar100_semantic7,306,5,5,17.106741,5.939549
natural_cifar100_semantic7,307,1,4,-16.170452,21.831032
natural_cifar100_semantic7,308,5,2,-28.917248,-3.778477
natural_cifar100_semantic7,309,5,5,29.849884,-6.800170
natural_cifar100_semantic7,310,5,5,2.857677,-26.777147
natural_cifar100_semantic7,311,0,4,-4.432814,32.497898
natural_cifar100_semantic7,312,5,4,3.723547,23.125708
natural_cifar100_semantic7,313,5,2,-17.554873,-23.096729
natural_cifar100_semantic7,314,5,4,2.326079,26.790833
natural_cifar100_semantic7,315,5,2,-29.566578,-0.387721
natural_cifar100_semantic7,316,5,5,3.236680,15.950934
natural_cifar100_semantic7,317,5,4,-1.475814,17.368944
natural_cifar100_semantic7,318,2,2,28.666193,14.460251
natural_cifar100_semantic7,319,5,2,-23.499599,-19.417068
natural_cifar100_semantic7,320,5,5,21.552485,1.130634
natural_cifar100_semantic7,321,6,4,-14.990106,27.200829
natural_cifar100_semantic7,322,5,5,2.417638,4.312109
natural_cifar100_semantic7,323,5,5,-5.297389,0.744328
natural_cifar100_semantic7,324,5,5,-14.188241,-1.406754
natural_cifar100_semantic7,325,5,5,5.144550,-20.451239
natural_cifar100_semantic7,326,1,4,-30.992117,11.206073
natural_cifar100_semantic7,327,4,5,-2.871195,5.266878
natural_cifar100_semantic7,328,5,2,-15.305437,-20.333639
natural_cifar100_semantic7,329,2,5,26.600231,-3.622234
natural_cifar100_semantic7,330,5,5,13.740217,-23.421618
natural_cifar100_semantic7,331,5,5,-6.821989,-12.624162
natural_cifar100_semantic7,332,5,2,-21.214451,-18.571255
natural_cifar100_semantic7,333,5,2,-9.781643,-3.976732
natural_cifar100_semantic7,334,2,2,-11.610844,12.284284
natural_cifar100_semantic7,335,5,5,27.052732,-14.098029
natural_cifar100_semantic7,336,5,5,-8.806194,-14.303670
natural_cifar100_semantic7,337,2,5,35.110455,7.182843
natural_cifar100_semantic7,338,5,5,3.397287,19.654942
natural_cifar100_semantic7,339,5,5,13.423560,-8.325995
natural_cifar100_semantic7,340,5,5,-4.449900,-18.108599
natural_cifar100_semantic7,341,0,5,28.535164,8.478348
natural_cifar100_semantic7,342,4,5,-1.872129,10.764821
natural_cifar100_semantic7,343,5,5,19.102522,-8.071011
natural_cifar100_semantic7,344,5,4,-21.136061,12.493264
natural_cifar100_semantic7,345,3,4,-19.329699,22.505695
natural_cifar100_semantic7,346,5,5,11.410488,6.841610
natural_cifar100_semantic7,347,4,5,-1.326297,-32.390533
natural_cifar100_semantic7,348,4,5,-6.684256,-16.397381
natural_cifar100_semantic7,349,5,2,-0.418175,-12.934628
natural_cifar100_semantic7,350,5,5,-2.758257,-12.400635
natural_cifar100_semantic7,351,5,2,-18.257870,-22.192694
natural_cifar100_semantic7,352,5,4,-35.613441,5.490974
natural_cifar100_semantic7,353,5,2,-32.396347,-6.035971
natural_cifar100_semantic7,354,5,1,-5.837842,-28.460630
natural_cifar100_semantic7,355,5,2,-14.883652,-21.066652
natural_cifar100_semantic7,356,5,2,-27.847271,-5.795726
natural_cifar100_semantic7,357,5,5,-6.745168,-13.790665
natural_cifar100_semantic7,358,5,5,42.857521,-3.570066
natural_cifar100_semantic7,359,5,4,-27.815224,17.524456
natural_cifar100_semantic7,360,5,2,-0.971872,-10.911308
natural_cifar100_semantic7,361,5,4,-19.155920,16.833410
natural_cifar100_semantic7,362,5,5,22.693659,-19.232679
natural_cifar100_semantic7,363,1,4,-28.571424,17.479916
natural_cifar100_semantic7,364,5,5,15.469114,6.529030
natural_cifar100_semantic7,365,5,4,-0.726860,16.683949
natural_cifar100_semantic7,366,5,5,27.710148,-4.551165
natural_cifar100_semantic7,367,4,5,6.553532,1.285431
natural_cifar100_semantic7,368,5,5,38.736801,15.136692
natural_cifar100_semantic7,369,5,5,4.079221,-10.094543
natural_cifar100_semantic7,370,5,4,-34.372147,4.327610
natural_cifar100_semantic7,371,2,0,35.649727,9.702744
natural_cifar100_semantic7,372,5,5,4.970775,13.236980
natural_cifar100_semantic7,373,5,5,10.576431,14.952903
natural_cifar100_semantic7,374,5,5,23.850060,-4.263319
natural_cifar100_semantic7,375,5,5,-0.576774,14.011168
natural_cifar100_semantic7,376,5,1,-24.522833,-22.885071
natural_cifar100_semantic7,377,2,5,35.003658,-5.008823
natural_cifar100_semantic7,378,5,5,11.746756,-0.874481
natural_cifar100_semantic7,379,5,5,-5.967597,2.399883
natural_cifar100_semantic7,380,5,4,-16.624201,1.470181
natural_cifar100_semantic7,381,5,4,-26.424702,13.206795
natural_cifar100_semantic7,382,5,2,-19.853256,-17.891304
natural_cifar100_semantic7,383,5,5,16.444271,5.196383
natural_cifar100_semantic7,384,5,5,11.907093,-26.502974
natural_cifar100_semantic7,385,5,5,-6.550058,-3.281150
natural_cifar100_semantic7,386,2,5,37.662403,0.244136
natural_cifar100_semantic7,387,5,5,12.788512,-16.469742
natural_cifar100_semantic7,388,5,5,26.177170,3.278009
natural_cifar100_semantic7,389,4,2,-5.944719,-31.546968
natural_cifar100_semantic7,390,5,5,23.221184,-1.375814
natural_cifar100_semantic7,391,5,5,-6.084992,6.917146
natural_cifar100_semantic7,392,4,4,-24.634106,9.946654
natural_cifar100_semantic7,393,5,2,-29.576550,0.455501
natural_cifar100_semantic7,394,5,5,-3.966591,-7.461193
natural_cifar100_semantic7,395,2,0,32.052807,12.925133
natural_cifar100_semantic7,396,5,2,-1.127131,-19.123772
natural_cifar100_semantic7,397,5,5,16.943380,-16.810081
natural_cifar100_semantic7,398,5,5,3.471450,6.894588
natural_cifar100_semantic7,399,5,1,-28.075006,-12.269769
natural_cifar100_semantic7,400,4,2,-4.881570,-32.168488
natural_cifar100_semantic7,401,5,5,3.329267,-11.297269
natural_cifar100_semantic7,402,5,1,-34.311302,-3.642127
natural_cifar100_semantic7,403,5,5,-0.082549,12.657530
natural_cifar100_semantic7,404,5,2,-6.243438,-32.212429
natural_cifar100_semantic7,405,1,4,-20.934713,25.476351
natural_cifar100_semantic7,406,5,2,1.919639,-14.714470
natural_cifar100_semantic7,407,4,1,-9.969339,-25.953136
natural_cifar100_semantic7,408,5,5,-5.965515,-26.945133
natural_cifar100_semantic7,409,5,4,-19.209753,17.310287
natural_cifar100_semantic7,410,5,4,-22.372786,-0.478877
natural_cifar100_semantic7,411,5,5,9.033936,-3.164187
natural_cifar100_semantic7,412,5,5,28.623865,7.612823
natural_cifar100_semantic7,413,5,2,-8.901122,-3.680872
natural_cifar100_semantic7,414,4,5,-3.752566,13.658351
natural_cifar100_semantic7,415,5,5,16.253391,6.663402
natural_cifar100_semantic7,416,5,5,-12.627418,0.173523
natural_cifar100_semantic7,417,5,5,11.240059,-21.577461
natural_cifar100_semantic7,418,0,4,29.097862,15.660695
natural_cifar100_semantic7,419,2,5,39.586506,-5.079644
natural_cifar100_semantic7,420,5,5,16.417307,-20.881081
natural_cifar100_semantic7,421,1,5,13.353685,4.380559
natural_cifar100_semantic7,422,5,4,-20.158596,15.714666
natural_cifar100_semantic7,423,5,5,-2.452711,-18.170918
natural_cifar100_semantic7,424,5,5,-6.790802,-19.923138
natural_cifar100_semantic7,425,5,4,-15.022161,8.736666
natural_cifar100_semantic7,426,5,5,6.015438,12.995919
natural_cifar100_semantic7,427,5,5,-2.313993,21.074463
natural_cifar100_semantic7,428,5,4,-24.736137,23.302576
natural_cifar100_semantic7,429,5,4,-14.006064,4.369996
natural_cifar100_semantic7,430,2,5,40.507725,5.954028
natural_cifar100_semantic7,431,5,4,-37.126133,2.791727
natural_cifar100_semantic7,432,1,4,-14.280474,21.538895
natural_cifar100_semantic7,433,5,5,-6.648064,-0.261027
natural_cifar100_semantic7,434,5,2,-34.577515,1.600280
natural_cifar100_semantic7,435,4,5,0.643977,-32.631538
natural_cifar100_semantic7,436,4,2,-16.436062,-15.280502
natural_cifar100_semantic7,437,5,5,8.283415,4.356376
natural_cifar100_semantic7,438,4,4,-22.401821,25.972813
natural_cifar100_semantic7,439,1,1,-30.266928,11.404964
natural_cifar100_semantic7,440,5,2,-8.105207,-33.226151
natural_cifar100_semantic7,441,5,5,-8.241138,-4.470786
natural_cifar100_semantic7,442,5,2,-23.736769,-22.668335
natural_cifar100_semantic7,443,5,5,12.686313,8.458190
natural_cifar100_semantic7,444,5,2,-9.366808,-0.667156
natural_cifar100_semantic7,445,6,4,-14.385787,29.890966
natural_cifar100_semantic7,446,5,2,-12.602351,-13.856287
natural_cifar100_semantic7,447,2,0,39.130051,9.409908
natural_cifar100_semantic7,448,1,4,-32.151726,11.325653
natural_cifar100_semantic7,449,5,5,11.146913,14.082459
natural_cifar100_semantic7,450,5,2,-25.604788,-16.570581
natural_cifar100_semantic7,451,2,5,38.135166,-6.510241
natural_cifar100_semantic7,452,1,5,-10.841235,17.098333
natural_cifar100_semantic7,453,2,5,41.929989,-2.961542
natural_cifar100_semantic7,454,1,4,-16.291752,20.789604
natural_cifar100_semantic7,455,5,5,16.259506,-7.569530
natural_cifar100_semantic7,456,1,4,-15.561666,22.646124
natural_cifar100_semantic7,457,2,5,32.480721,0.384091
natural_cifar100_semantic7,458,5,2,-7.099833,-0.827236
natural_cifar100_semantic7,459,5,5,-3.911671,19.281801
natural_cifar100_semantic7,460,5,5,-7.331565,-17.594740
natural_cifar100_semantic7,461,1,4,-35.464790,6.548591
natural_cifar100_semantic7,462,5,4,-25.835840,17.638517
natural_cifar100_semantic7,463,5,4,-3.385690,17.046917
natural_cifar100_semantic7,464,5,4,-16.095953,22.701614
natural_cifar100_semantic7,465,5,4,-25.684978,2.205639
natural_cifar100_semantic7,466,5,5,26.114634,-8.838454
natural_cifar100_semantic7,467,5,5,21.370358,1.686772
natural_cifar100_semantic7,468,2,5,31.480650,9.940728
natural_cifar100_semantic7,469,2,5,33.632206,-1.363473
natural_cifar100_semantic7,470,4,4,-22.981123,1.118815
natural_cifar100_semantic7,471,5,5,1.863409,9.979510
natural_cifar100_semantic7,472,4,2,-4.648761,-32.141762
natural_cifar100_semantic7,473,5,4,-1.802943,18.810089
natural_cifar100_semantic7,474,5,1,-25.483145,-20.756638
natural_cifar100_semantic7,475,4,4,-28.591469,9.644506
natural_cifar100_semantic7,476,5,5,-6.639942,20.513832
natural_cifar100_semantic7,477,4,5,-1.202659,-24.782373
natural_cifar100_semantic7,478,5,2,-20.756296,-22.221647
natural_cifar100_semantic7,479,2,5,25.209826,-7.678951
natural_cifar100_semantic7,480,5,2,-18.453384,-17.100636
natural_cifar100_semantic7,481,5,2,-30.111185,-4.034463
natural_cifar100_semantic7,482,5,1,-32.662865,-1.728253
natural_cifar100_semantic7,483,5,2,-12.534661,-13.485081
natural_cifar100_semantic7,484,5,5,26.848890,-18.643150
natural_cifar100_semantic7,485,4,5,-0.623759,7.333560
natural_cifar100_semantic7,486,2,0,40.549957,8.264557
natural_cifar100_semantic7,487,5,5,22.283852,-12.935149
natural_cifar100_semantic7,488,5,5,8.559242,5.472198
natural_cifar100_semantic7,489,1,1,-30.830503,7.302912
natural_cifar100_semantic7,490,5,2,-28.220554,-1.279489
natural_cifar100_semantic7,491,5,5,-11.085358,2.977432
natural_cifar100_semantic7,492,5,5,15.195508,-2.120768
natural_cifar100_semantic7,493,5,2,-8.434432,-27.540855
natural_cifar100_semantic7,494,5,2,-14.779946,-11.671592
natural_cifar100_semantic7,495,5,5,2.374478,4.089050
natural_cifar100_semantic7,496,5,5,32.414513,-9.101207
natural_cifar100_semantic7,497,5,5,2.682562,8.256559
natural_cifar100_semantic7,498,5,4,-18.904608,11.906078
natural_cifar100_semantic7,499,2,5,29.427719,-0.546279
natural_cifar100_semantic7,500,5,2,-31.160383,-5.079860
natural_cifar100_semantic7,501,5,2,-15.502903,-8.582714
natural_cifar100_semantic7,502,2,5,29.608782,-7.469486
natural_cifar100_semantic7,503,5,5,21.392551,-16.585201
natural_cifar100_semantic7,504,5,4,-24.781887,18.549019
natural_cifar100_semantic7,505,5,2,-22.886499,-13.790436
natural_cifar100_semantic7,506,5,5,27.939800,-4.376378
natural_cifar100_semantic7,507,1,5,2.197242,2.999748
natural_cifar100_semantic7,508,4,2,-0.110361,-32.006706
natural_cifar100_semantic7,509,5,2,-13.569770,7.925981
natural_cifar100_semantic7,510,2,5,41.969604,6.748793
natural_cifar100_semantic7,511,6,4,-3.115366,20.119610
natural_cifar100_semantic7,512,2,5,28.458302,9.658790
natural_cifar100_semantic7,513,5,5,28.588593,2.975958
natural_cifar100_semantic7,514,5,5,-4.839266,-23.208942
natural_cifar100_semantic7,515,5,4,-18.014639,13.290719
natural_cifar100_semantic7,516,5,5,32.428272,4.149034
natural_cifar100_semantic7,517,5,4,-24.219593,-5.079424
natural_cifar100_semantic7,518,5,5,-8.971742,-19.092102
natural_cifar100_semantic7,519,2,5,38.397564,3.574180
natural_cifar100_semantic7,520,2,5,35.912113,3.628798
natural_cifar100_semantic7,521,3,4,-25.255806,17.690033
natural_cifar100_semantic7,522,5,4,-13.622913,19.444302
natural_cifar100_semantic7,523,5,5,-5.534393,-15.789295
natural_cifar100_semantic7,524,5,5,17.104879,4.633194
natural_cifar100_semantic7,525,5,5,6.479302,-6.539989
natural_cifar100_semantic7,526,4,5,6.042361,-22.565773
natural_cifar100_semantic7,527,2,5,24.304646,-7.723788
natural_cifar100_semantic7,528,5,2,-29.121807,-1.396305
natural_cifar100_semantic7,529,5,5,19.997217,-11.476155
natural_cifar100_semantic7,530,4,1,-32.483059,-0.965214
natural_cifar100_semantic7,531,5,5,-18.279057,-1.112042
natural_cifar100_semantic7,532,5,2,-22.962862,-15.315801
natural_cifar100_semantic7,533,5,5,22.904903,-15.194601
natural_cifar100_semantic7,534,5,2,-14.682591,-5.299188
natural_cifar100_semantic7,535,5,4,-27.790659,16.915751
natural_cifar100_semantic7,536,4,5,-15.721123,0.049344
natural_cifar100_semantic7,537,5,5,15.164299,8.318344
natural_cifar100_semantic7,538,5,5,12.493958,-4.020382
natural_cifar100_semantic7,539,3,4,-29.730606,17.635479
natural_cifar100_semantic7,540,5,2,-20.014784,-15.023703
natural_cifar100_semantic7,541,4,4,-26.561947,2.347998
natural_cifar100_semantic7,542,5,2,-17.453903,-12.049469
natural_cifar100_semantic7,543,5,4,-6.727540,13.310143
natural_cifar100_semantic7,544,5,4,-17.267481,8.490295
natural_cifar100_semantic7,545,5,5,-6.901922,20.466724
natural_cifar100_semantic7,546,5,5,10.522321,-8.800278
natural_cifar100_semantic7,547,4,5,11.362583,0.216964
natural_cifar100_semantic7,548,5,2,-5.989824,-4.257923
natural_cifar100_semantic7,549,1,1,-12.238564,17.538439
natural_cifar100_semantic7,550,5,4,-16.730190,4.324988
