domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,192,0,4,7.407820,-18.620632
natural_cifar100_semantic7,193,5,4,-16.905258,-6.241543
natural_cifar100_semantic7,194,0,0,49.993156,-1.523582
natural_cifar100_semantic7,195,5,4,-28.062790,10.632850
natural_cifar100_semantic7,196,5,4,7.199025,15.092704
natural_cifar100_semantic7,197,5,4,-14.827711,23.622015
natural_cifar100_semantic7,198,2,2,37.585934,-2.460177
natural_cifar100_semantic7,199,5,4,-17.564955,-26.202599
natural_cifar100_semantic7,200,2,0,49.079071,3.236883
natural_cifar100_semantic7,201,5,5,-3.788681,-9.441349
natural_cifar100_semantic7,202,5,4,-4.680602,24.474173
natural_cifar100_semantic7,203,5,4,-1.581796,9.331368
natural_cifar100_semantic7,204,4,4,-30.954344,3.254906
natural_cifar100_semantic7,205,5,4,17.949656,0.665692
natural_cifar100_semantic7,206,2,5,40.144764,4.481103
natural_cifar100_semantic7,207,5,4,9.010082,-18.720888
natural_cifar100_semantic7,208,1,4,-34.299873,14.336408
natural_cifar100_semantic7,209,1,5,-24.942347,13.932677
natural_cifar100_semantic7,210,5,4,-11.761410,15.439610
natural_cifar100_semantic7,211,5,4,7.697697,-3.658525
natural_cifar100_semantic7,212,5,4,2.385543,20.699343
natural_cifar100_semantic7,213,4,4,-11.484679,-22.539619
natural_cifar100_semantic7,214,4,4,-25.599472,-0.547998
natural_cifar100_semantic7,215,2,0,47.259071,-0.431589
natural_cifar100_semantic7,216,5,4,-31.337942,21.221916
natural_cifar100_semantic7,217,5,4,-1.701526,-30.065237
natural_cifar100_semantic7,218,1,4,-35.756351,22.944965
natural_cifar100_semantic7,219,6,4,-36.797585,26.592838
natural_cifar100_semantic7,220,2,0,47.656948,3.347737
natural_cifar100_semantic7,221,5,5,-24.990473,14.211087
natural_cifar100_semantic7,222,5,4,3.110805,-1.113322
natural_cifar100_semantic7,223,5,4,-29.942087,6.697264
natural_cifar100_semantic7,224,5,5,8.427993,-16.950354
natural_cifar100_semantic7,225,5,4,-11.487857,-29.116589
natural_cifar100_semantic7,226,5,4,3.624858,26.316860
natural_cifar100_semantic7,227,2,5,36.930134,-3.205999
natural_cifar100_semantic7,228,5,4,7.610334,-5.736202
natural_cifar100_semantic7,229,5,4,-4.990586,-17.636223
natural_cifar100_semantic7,230,5,4,-11.726053,11.452029
natural_cifar100_semantic7,231,5,4,-3.440412,-30.166538
natural_cifar100_semantic7,232,1,4,-33.212299,21.392160
natural_cifar100_semantic7,233,5,4,-6.097127,10.541177
natural_cifar100_semantic7,234,4,4,-28.622683,14.190483
natural_cifar100_semantic7,235,5,4,-6.966999,-7.270919
natural_cifar100_semantic7,236,5,4,6.167128,-21.362011
natural_cifar100_semantic7,237,5,4,2.155924,12.320857
natural_cifar100_semantic7,238,2,5,41.037350,5.210316
natural_cifar100_semantic7,239,0,4,22.666973,4.898579
natural_cifar100_semantic7,240,5,4,-0.405520,12.830459
natural_cifar100_semantic7,241,5,4,14.744609,-6.306558
natural_cifar100_semantic7,242,5,4,16.280495,3.076412
natural_cifar100_semantic7,243,5,4,-19.871420,0.411861
natural_cifar100_semantic7,244,5,4,7.639901,-25.401859
natural_cifar100_semantic7,245,4,4,-16.203310,6.520723
natural_cifar100_semantic7,246,1,4,-36.896526,23.204494
natural_cifar100_semantic7,247,5,4,-6.702170,-7.490605
natural_cifar100_semantic7,248,5,4,19.173061,-13.127505
natural_cifar100_semantic7,249,0,0,49.654549,-1.671303
natural_cifar100_semantic7,250,5,4,25.616158,-3.494677
natural_cifar100_semantic7,251,5,4,-14.378513,-27.043402
natural_cifar100_semantic7,252,5,4,-0.029084,16.836401
natural_cifar100_semantic7,253,5,4,-7.715308,25.008228
natural_cifar100_semantic7,254,5,4,-8.470741,-19.790724
natural_cifar100_semantic7,255,5,4,-30.246836,7.068716
natural_cifar100_semantic7,256,5,4,-15.738362,21.714005
natural_cifar100_semantic7,257,4,4,-19.790426,-20.934458
natural_cifar100_semantic7,258,5,4,6.680221,1.047880
natural_cifar100_semantic7,259,5,4,8.660328,1.518309
natural_cifar100_semantic7,260,5,4,-2.288717,-21.145998
natural_cifar100_semantic7,261,5,4,-23.785381,10.765052
natural_cifar100_semantic7,262,4,4,-16.636200,-17.283741
natural_cifar100_semantic7,263,4,4,-16.254421,-11.007419
natural_cifar100_semantic7,264,5,4,-9.713840,-28.889246
natural_cifar100_semantic7,265,4,4,-16.779406,-22.961325
natural_cifar100_semantic7,266,5,4,-3.266050,7.809794
natural_cifar100_semantic7,267,5,4,-5.485578,-18.688852
natural_cifar100_semantic7,268,5,4,-1.868218,-27.433449
natural_cifar100_semantic7,269,5,4,2.027724,8.336743
natural_cifar100_semantic7,270,2,0,48.958023,2.290063
natural_cifar100_semantic7,271,5,4,0.054796,25.107306
natural_cifar100_semantic7,272,4,4,-26.550192,-4.568609
natural_cifar100_semantic7,273,5,4,-4.840828,-31.208403
natural_cifar100_semantic7,274,4,4,-14.417308,-22.411594
natural_cifar100_semantic7,275,0,5,30.939354,-0.276840
natural_cifar100_semantic7,276,5,4,12.394705,-6.417891
natural_cifar100_semantic7,277,4,4,-14.139508,-25.029875
natural_cifar100_semantic7,278,5,4,10.131834,-27.340134
natural_cifar100_semantic7,279,2,4,-13.879095,25.810436
natural_cifar100_semantic7,280,5,4,1.436225,10.116357
natural_cifar100_semantic7,281,5,4,-1.544647,-26.879543
natural_cifar100_semantic7,282,5,4,20.628807,-11.098480
natural_cifar100_semantic7,283,2,0,47.485027,0.743261
natural_cifar100_semantic7,284,4,4,-23.782677,13.290758
natural_cifar100_semantic7,285,2,5,41.625175,4.810392
natural_cifar100_semantic7,286,4,4,-25.111330,-1.515249
natural_cifar100_semantic7,287,5,4,3.080385,20.196598
natural_cifar100_semantic7,288,5,4,-0.418187,14.459975
natural_cifar100_semantic7,289,5,4,-12.254990,12.742597
natural_cifar100_semantic7,290,2,5,39.675144,3.538304
natural_cifar100_semantic7,291,1,4,-34.354050,14.701773
natural_cifar100_semantic7,292,6,4,-37.364677,26.947754
natural_cifar100_semantic7,293,5,4,20.386147,-0.720437
natural_cifar100_semantic7,294,5,4,-4.755796,2.393602
natural_cifar100_semantic7,295,5,4,0.789501,-10.444875
natural_cifar100_semantic7,296,5,4,23.614290,-7.315833
natural_cifar100_semantic7,297,5,4,38.708294,-11.207339
natural_cifar100_semantic7,298,5,5,35.250134,-12.438869
natural_cifar100_semantic7,299,5,4,1.915956,2.182566
natural_cifar100_semantic7,300,5,4,0.866499,-18.758915
natural_cifar100_semantic7,301,5,4,-18.954813,-27.660608
natural_cifar100_semantic7,302,5,4,-15.760221,-24.767208
natural_cifar100_semantic7,303,5,4,-10.429289,1.780904
natural_cifar100_semantic7,304,4,4,-18.480631,-18.517023
natural_cifar100_semantic7,305,0,4,30.104877,-8.420514
natural_cifar100_semantic7,306,5,4,-4.265895,12.333831
natural_cifar100_semantic7,307,1,4,-36.470295,16.239628
natural_cifar100_semantic7,308,5,4,-5.366055,11.197967
natural_cifar100_semantic7,309,5,5,28.234083,-1.889629
natural_cifar100_semantic7,310,5,4,14.543681,0.867835
natural_cifar100_semantic7,311,0,4,30.947412,1.510493
natural_cifar100_semantic7,312,5,4,-4.680404,26.284695
natural_cifar100_semantic7,313,5,4,23.858492,-5.934475
natural_cifar100_semantic7,314,5,4,-3.496201,22.528204
natural_cifar100_semantic7,315,5,4,-16.833498,18.610306
natural_cifar100_semantic7,316,5,4,-2.230123,15.429448
natural_cifar100_semantic7,317,5,4,-15.165462,18.271017
natural_cifar100_semantic7,318,2,2,43.977879,-0.372979
natural_cifar100_semantic7,319,5,4,-7.492217,4.004287
natural_cifar100_semantic7,320,5,4,15.391099,2.315533
natural_cifar100_semantic7,321,6,4,-37.986763,26.717068
natural_cifar100_semantic7,322,5,4,-8.841141,19.051931
natural_cifar100_semantic7,323,5,4,0.754012,23.099863
natural_cifar100_semantic7,324,5,4,-16.517210,10.229063
natural_cifar100_semantic7,325,5,4,-16.622959,-26.118013
natural_cifar100_semantic7,326,1,4,-36.323540,13.649327
natural_cifar100_semantic7,327,4,4,-25.972179,-2.772641
natural_cifar100_semantic7,328,5,4,21.498936,2.006283
natural_cifar100_semantic7,329,2,5,23.885340,2.461611
natural_cifar100_semantic7,330,5,4,-15.853611,7.856918
natural_cifar100_semantic7,331,5,4,-9.055812,-0.776294
natural_cifar100_semantic7,332,5,4,-12.738118,-5.625295
natural_cifar100_semantic7,333,5,4,16.617771,-0.857591
natural_cifar100_semantic7,334,2,5,-24.832241,17.886795
natural_cifar100_semantic7,335,5,5,15.986604,8.769455
natural_cifar100_semantic7,336,5,4,-15.424449,-29.594904
natural_cifar100_semantic7,337,2,5,33.628014,5.884686
natural_cifar100_semantic7,338,5,4,-0.838535,-0.747675
natural_cifar100_semantic7,339,5,4,9.760977,-6.736367
natural_cifar100_semantic7,340,5,4,-0.931843,-21.169701
natural_cifar100_semantic7,341,0,2,45.354290,0.277554
natural_cifar100_semantic7,342,4,4,-3.214524,-11.718958
natural_cifar100_semantic7,343,5,4,7.935537,-24.149088
natural_cifar100_semantic7,344,5,4,22.059093,7.390915
natural_cifar100_semantic7,345,3,4,-34.849304,20.481665
natural_cifar100_semantic7,346,5,5,22.447910,5.873821
natural_cifar100_semantic7,347,4,4,-18.356321,-26.655642
natural_cifar100_semantic7,348,4,4,-9.518368,-13.372010
natural_cifar100_semantic7,349,5,4,14.111784,-7.358991
natural_cifar100_semantic7,350,5,4,11.574368,-8.276175
natural_cifar100_semantic7,351,5,4,19.754887,-8.380173
natural_cifar100_semantic7,352,5,4,-10.257957,17.697178
natural_cifar100_semantic7,353,5,4,-6.956583,-24.067617
natural_cifar100_semantic7,354,5,4,-20.102827,-18.929949
natural_cifar100_semantic7,355,5,4,8.207293,-8.082371
natural_cifar100_semantic7,356,5,4,-7.313204,-28.147034
natural_cifar100_semantic7,357,5,4,-7.509847,0.746949
natural_cifar100_semantic7,358,5,5,29.950834,-0.411104
natural_cifar100_semantic7,359,5,4,-29.951569,10.529278
natural_cifar100_semantic7,360,5,4,11.381788,-28.723688
natural_cifar100_semantic7,361,5,4,-5.189489,23.347301
natural_cifar100_semantic7,362,5,5,0.289110,-15.130314
natural_cifar100_semantic7,363,1,4,-33.174698,9.147014
natural_cifar100_semantic7,364,5,4,9.735091,3.183911
natural_cifar100_semantic7,365,5,4,-8.620807,17.722246
natural_cifar100_semantic7,366,5,5,27.666870,-4.129317
natural_cifar100_semantic7,367,4,4,-12.643955,-5.000338
natural_cifar100_semantic7,368,5,4,23.741720,-4.240909
natural_cifar100_semantic7,369,5,4,19.703695,-10.918092
natural_cifar100_semantic7,370,5,4,-10.244431,19.857130
natural_cifar100_semantic7,371,2,0,49.644684,4.240799
natural_cifar100_semantic7,372,5,4,9.291950,1.489217
natural_cifar100_semantic7,373,5,5,25.525265,-11.893154
natural_cifar100_semantic7,374,5,4,10.935206,-27.958450
natural_cifar100_semantic7,375,5,4,-0.682456,-12.386752
natural_cifar100_semantic7,376,5,4,-24.216860,-6.292254
natural_cifar100_semantic7,377,2,5,32.015270,-1.076590
natural_cifar100_semantic7,378,5,4,8.947322,-6.503738
natural_cifar100_semantic7,379,5,4,-0.274651,27.506807
natural_cifar100_semantic7,380,5,4,-9.977003,6.345850
natural_cifar100_semantic7,381,5,4,-16.143812,-6.130767
natural_cifar100_semantic7,382,5,4,-11.140524,-0.640907
natural_cifar100_semantic7,383,5,4,0.279167,1.238175
natural_cifar100_semantic7,384,5,4,-13.079556,-26.006672
natural_cifar100_semantic7,385,5,4,-16.774191,20.533894
natural_cifar100_semantic7,386,2,5,37.603069,-7.716821
natural_cifar100_semantic7,387,5,4,13.951569,0.826423
natural_cifar100_semantic7,388,5,4,25.545515,-13.040007
natural_cifar100_semantic7,389,4,4,-8.180134,-17.040340
natural_cifar100_semantic7,390,5,5,14.931127,-8.006673
natural_cifar100_semantic7,391,5,4,-3.065772,27.785433
natural_cifar100_semantic7,392,4,4,-27.091431,0.840821
natural_cifar100_semantic7,393,5,4,-16.582821,18.641472
natural_cifar100_semantic7,394,5,4,-6.171043,-4.478350
natural_cifar100_semantic7,395,2,2,43.456375,3.004066
natural_cifar100_semantic7,396,5,4,-1.096261,-1.087659
natural_cifar100_semantic7,397,5,4,8.596519,-4.763611
natural_cifar100_semantic7,398,5,4,-4.853834,25.332180
natural_cifar100_semantic7,399,5,4,-29.159582,11.095360
natural_cifar100_semantic7,400,4,4,-9.600740,-10.602587
natural_cifar100_semantic7,401,5,4,8.935828,-7.783046
natural_cifar100_semantic7,402,5,4,-25.157465,-4.856826
natural_cifar100_semantic7,403,5,4,3.148919,14.722083
natural_cifar100_semantic7,404,5,4,-6.677965,-20.510317
natural_cifar100_semantic7,405,1,5,-33.798969,18.475712
natural_cifar100_semantic7,406,5,4,14.973792,2.253081
natural_cifar100_semantic7,407,4,4,-19.211191,-18.625404
natural_cifar100_semantic7,408,5,4,-14.295764,-18.788326
natural_cifar100_semantic7,409,5,4,-3.938431,25.559000
natural_cifar100_semantic7,410,5,4,-10.550743,0.764528
natural_cifar100_semantic7,411,5,4,6.657086,11.452151
natural_cifar100_semantic7,412,5,5,32.400188,-9.526449
natural_cifar100_semantic7,413,5,4,2.216526,-10.116021
natural_cifar100_semantic7,414,4,4,-19.814781,-15.887007
natural_cifar100_semantic7,415,5,4,-1.305157,17.033464
natural_cifar100_semantic7,416,5,4,-7.992463,-7.521560
natural_cifar100_semantic7,417,5,4,6.829065,12.473053
natural_cifar100_semantic7,418,0,2,40.546074,-5.833428
natural_cifar100_semantic7,419,2,5,38.628159,-8.404058
natural_cifar100_semantic7,420,5,4,-9.949495,-22.721075
natural_cifar100_semantic7,421,1,4,1.229760,1.496455
natural_cifar100_semantic7,422,5,4,-6.360052,25.510471
natural_cifar100_semantic7,423,5,4,10.129021,-5.791323
natural_cifar100_semantic7,424,5,4,-20.909056,-2.762121
natural_cifar100_semantic7,425,5,4,-2.449539,19.244474
natural_cifar100_semantic7,426,5,4,-0.991658,-26.069458
natural_cifar100_semantic7,427,5,5,25.739599,6.788584
natural_cifar100_semantic7,428,5,4,-25.908823,17.235104
natural_cifar100_semantic7,429,5,4,-8.790370,-1.026876
natural_cifar100_semantic7,430,2,0,48.172604,1.935335
natural_cifar100_semantic7,431,5,4,-3.587189,6.931086
natural_cifar100_semantic7,432,1,4,-35.811672,14.871443
natural_cifar100_semantic7,433,5,4,-4.673320,13.704865
natural_cifar100_semantic7,434,5,4,12.667417,6.171227
natural_cifar100_semantic7,435,4,4,-10.632157,-9.415708
natural_cifar100_semantic7,436,4,4,-3.670959,-2.966033
natural_cifar100_semantic7,437,5,4,3.953743,20.994074
natural_cifar100_semantic7,438,4,4,-27.892269,15.314245
natural_cifar100_semantic7,439,1,5,-35.957188,13.217459
natural_cifar100_semantic7,440,5,4,14.414222,1.524987
natural_cifar100_semantic7,441,5,4,-0.574335,9.839536
natural_cifar100_semantic7,442,5,4,-23.074339,8.291777
natural_cifar100_semantic7,443,5,2,5.142638,23.401150
natural_cifar100_semantic7,444,5,4,5.769054,-1.330378
natural_cifar100_semantic7,445,6,4,-34.200321,26.223789
natural_cifar100_semantic7,446,5,4,-9.844272,2.581931
natural_cifar100_semantic7,447,2,0,49.383396,1.343469
natural_cifar100_semantic7,448,1,4,-33.737988,10.309135
natural_cifar100_semantic7,449,5,2,24.541916,-1.503968
natural_cifar100_semantic7,450,5,4,0.210190,-18.184225
natural_cifar100_semantic7,451,2,2,34.858116,-9.720641
natural_cifar100_semantic7,452,1,5,-30.570223,18.815655
natural_cifar100_semantic7,453,2,2,42.846886,4.704494
natural_cifar100_semantic7,454,1,5,-33.338360,18.864511
natural_cifar100_semantic7,455,5,4,14.563498,-2.873452
natural_cifar100_semantic7,456,1,4,-35.892864,21.897341
natural_cifar100_semantic7,457,2,2,36.778553,-8.111341
natural_cifar100_semantic7,458,5,4,-4.187190,22.700531
natural_cifar100_semantic7,459,5,4,-28.213902,10.584715
natural_cifar100_semantic7,460,5,5,-10.630214,-13.614389
natural_cifar100_semantic7,461,1,4,-16.856924,14.556652
natural_cifar100_semantic7,462,5,4,-32.521294,6.279068
natural_cifar100_semantic7,463,5,4,-10.752226,23.864883
natural_cifar100_semantic7,464,5,4,-35.348415,24.741426
natural_cifar100_semantic7,465,5,4,-23.626490,-4.188696
natural_cifar100_semantic7,466,5,5,29.440365,-9.815272
natural_cifar100_semantic7,467,5,4,16.738533,3.712836
natural_cifar100_semantic7,468,2,0,48.068783,3.456133
natural_cifar100_semantic7,469,2,0,45.863197,2.582954
natural_cifar100_semantic7,470,4,4,-26.907513,4.616540
natural_cifar100_semantic7,471,5,4,4.969136,-1.621570
natural_cifar100_semantic7,472,4,4,-11.157600,-9.961094
natural_cifar100_semantic7,473,5,4,-12.025548,24.423199
natural_cifar100_semantic7,474,5,4,-19.628056,-16.868773
natural_cifar100_semantic7,475,4,4,-34.184422,9.881383
natural_cifar100_semantic7,476,5,4,-20.761787,20.528727
natural_cifar100_semantic7,477,4,4,-18.501114,-12.352765
natural_cifar100_semantic7,478,5,4,-2.403855,4.102462
natural_cifar100_semantic7,479,2,5,30.193802,-4.856389
natural_cifar100_semantic7,480,5,4,-0.103428,9.950208
natural_cifar100_semantic7,481,5,4,-4.826944,4.975922
natural_cifar100_semantic7,482,5,4,-20.220463,-0.361990
natural_cifar100_semantic7,483,5,4,-10.791468,5.674484
natural_cifar100_semantic7,484,5,4,4.376454,-16.634047
natural_cifar100_semantic7,485,4,4,-20.158136,-20.779501
natural_cifar100_semantic7,486,2,0,49.207787,4.228284
natural_cifar100_semantic7,487,5,5,17.814531,-2.985475
natural_cifar100_semantic7,488,5,4,20.883938,-1.380971
natural_cifar100_semantic7,489,1,4,-36.028805,20.654030
natural_cifar100_semantic7,490,5,4,-16.904255,0.824043
natural_cifar100_semantic7,491,5,4,5.025089,-4.293920
natural_cifar100_semantic7,492,5,4,1.496672,-16.144648
natural_cifar100_semantic7,493,5,4,-19.915340,-4.166929
natural_cifar100_semantic7,494,5,4,-6.450301,-10.766006
natural_cifar100_semantic7,495,5,4,-11.441136,19.079214
natural_cifar100_semantic7,496,5,5,31.013252,8.928469
natural_cifar100_semantic7,497,5,4,11.007532,-6.936612
natural_cifar100_semantic7,498,5,4,-20.323978,1.972111
natural_cifar100_semantic7,499,2,5,33.571655,-2.775668
natural_cifar100_semantic7,500,5,4,-2.009191,0.384924
natural_cifar100_semantic7,501,5,4,10.790436,-6.140091
natural_cifar100_semantic7,502,2,2,38.805931,-2.979812
natural_cifar100_semantic7,503,5,4,6.144661,-26.852762
natural_cifar100_semantic7,504,5,4,-25.905436,4.926044
natural_cifar100_semantic7,505,5,4,-17.227268,-19.019297
natural_cifar100_semantic7,506,5,5,31.972708,-6.240047
natural_cifar100_semantic7,507,1,4,-16.164679,18.913261
natural_cifar100_semantic7,508,4,4,-11.662524,-19.839724
natural_cifar100_semantic7,509,5,4,19.840082,-12.207737
natural_cifar100_semantic7,510,2,2,38.460152,-2.150584
natural_cifar100_semantic7,511,6,4,-29.792521,16.773134
natural_cifar100_semantic7,512,2,5,44.059414,-2.229475
natural_cifar100_semantic7,513,5,4,2.770633,-13.662194
natural_cifar100_semantic7,514,5,4,-19.197369,20.335907
natural_cifar100_semantic7,515,5,4,-2.678182,16.111542
natural_cifar100_semantic7,516,5,4,9.984292,-16.883085
natural_cifar100_semantic7,517,5,4,-3.429854,-33.461372
natural_cifar100_semantic7,518,5,4,-21.546810,-3.443964
natural_cifar100_semantic7,519,2,5,35.304684,7.727561
natural_cifar100_semantic7,520,2,5,36.343346,-3.978828
natural_cifar100_semantic7,521,3,4,-25.256525,12.198688
natural_cifar100_semantic7,522,5,4,-30.652794,23.448755
natural_cifar100_semantic7,523,5,4,-15.087465,-26.784143
natural_cifar100_semantic7,524,5,4,-1.290635,14.125420
natural_cifar100_semantic7,525,5,5,4.740249,-11.897223
natural_cifar100_semantic7,526,4,4,-11.544889,-18.525869
natural_cifar100_semantic7,527,2,4,24.153727,-2.404764
natural_cifar100_semantic7,528,5,4,-10.533776,22.445078
natural_cifar100_semantic7,529,5,4,11.046546,7.994352
natural_cifar100_semantic7,530,4,4,-25.439804,13.066362
natural_cifar100_semantic7,531,5,4,-19.251942,-24.022022
natural_cifar100_semantic7,532,5,4,-16.493631,-28.266949
natural_cifar100_semantic7,533,5,4,13.741029,-9.412275
natural_cifar100_semantic7,534,5,4,11.856163,-25.729380
natural_cifar100_semantic7,535,5,4,-31.637709,18.937910
natural_cifar100_semantic7,536,4,4,-20.528725,-8.179809
natural_cifar100_semantic7,537,5,5,25.006378,7.771461
natural_cifar100_semantic7,538,5,4,-4.844129,-34.139511
natural_cifar100_semantic7,539,3,4,-33.188148,11.615012
natural_cifar100_semantic7,540,5,4,-9.923408,-33.241550
natural_cifar100_semantic7,541,4,4,-16.766684,-0.354187
natural_cifar100_semantic7,542,5,4,-6.994101,-24.896227
natural_cifar100_semantic7,543,5,4,-28.065931,0.443881
natural_cifar100_semantic7,544,5,4,13.639130,11.266762
natural_cifar100_semantic7,545,5,4,-30.724068,22.318403
natural_cifar100_semantic7,546,5,4,22.113943,9.401612
natural_cifar100_semantic7,547,4,4,-7.584180,-25.764629
natural_cifar100_semantic7,548,5,4,12.898576,12.032855
natural_cifar100_semantic7,549,1,4,-36.988232,20.139271
natural_cifar100_semantic7,550,5,4,-5.979350,2.623181
natural_cifar100_semantic7,551,5,5,39.980297,1.720533
natural_cifar100_semantic7,552,4,4,-3.053749,-11.686395
natural_cifar100_semantic7,553,5,4,-15.277027,25.645897
natural_cifar100_semantic7,554,1,4,-34.522034,20.031425
natural_cifar100_semantic7,555,5,4,-3.445828,-32.690815
natural_cifar100_semantic7,556,4,4,-30.116360,3.542121
natural_cifar100_semantic7,557,5,4,-5.994920,5.003761
natural_cifar100_semantic7,558,1,4,-33.201359,17.035551
natural_cifar100_semantic7,559,1,4,-33.494190,12.602324
natural_cifar100_semantic7,560,4,4,-23.506546,5.798852
natural_cifar100_semantic7,561,5,4,-12.752024,-0.683671
natural_cifar100_semantic7,562,4,4,-25.169725,-6.164287
natural_cifar100_semantic7,563,5,4,-0.020756,-26.891514
natural_cifar100_semantic7,564,5,4,-11.682954,13.260054
natural_cifar100_semantic7,565,4,4,-23.502325,-1.202481
natural_cifar100_semantic7,566,2,0,41.054569,-8.179228
natural_cifar100_semantic7,567,4,4,-11.456728,-27.087490
natural_cifar100_semantic7,568,4,4,-21.349651,-17.124487
natural_cifar100_semantic7,569,5,4,14.372448,7.747579
natural_cifar100_semantic7,570,5,4,-1.521088,26.503725
natural_cifar100_semantic7,571,5,4,9.092015,1.766415
natural_cifar100_semantic7,572,4,4,-25.875097,-5.130534
natural_cifar100_semantic7,573,4,4,-28.803059,0.206607
natural_cifar100_semantic7,574,4,4,-16.043846,-23.884287
natural_cifar100_semantic7,575,5,4,22.104216,-12.964317
natural_cifar100_semantic7,576,4,4,-25.749367,10.972953
natural_cifar100_semantic7,577,5,4,12.778900,-3.851612
natural_cifar100_semantic7,578,5,4,-10.460674,17.105593
natural_cifar100_semantic7,579,4,4,-16.645788,-20.560642
natural_cifar100_semantic7,580,5,0,48.419018,-2.195881
natural_cifar100_semantic7,581,1,4,-35.243397,16.147388
natural_cifar100_semantic7,582,5,4,12.395486,7.885653
natural_cifar100_semantic7,583,5,4,1.837255,21.825035
natural_cifar100_semantic7,584,5,4,7.035766,7.268465
natural_cifar100_semantic7,585,2,5,34.558632,-4.658545
natural_cifar100_semantic7,586,2,0,49.010937,1.335747
natural_cifar100_semantic7,587,5,4,-9.620963,-0.251470
natural_cifar100_semantic7,588,4,4,-25.499939,0.616671
natural_cifar100_semantic7,589,4,4,-31.088655,4.653514
natural_cifar100_semantic7,590,4,4,-18.537588,-16.832499
natural_cifar100_semantic7,591,5,4,-3.568759,3.163367
natural_cifar100_semantic7,592,3,4,-31.318628,17.597374
natural_cifar100_semantic7,593,4,4,-26.393286,-0.352523
natural_cifar100_semantic7,594,5,4,-10.759482,2.346941
natural_cifar100_semantic7,595,2,5,36.651047,8.207709
natural_cifar100_semantic7,596,5,4,-8.788668,-20.872879
natural_cifar100_semantic7,597,4,4,-24.655544,4.431268
natural_cifar100_semantic7,598,5,4,-5.779718,12.508773
natural_cifar100_semantic7,599,5,4,14.550609,-9.848368
natural_cifar100_semantic7,600,5,4,-0.982986,-8.747478
natural_cifar100_semantic7,601,5,4,5.541389,-4.663135
natural_cifar100_semantic7,602,2,5,37.324562,-7.381598
natural_cifar100_semantic7,603,4,4,-9.286286,-19.839458
natural_cifar100_semantic7,604,5,4,-23.942831,10.324444
natural_cifar100_semantic7,605,5,4,-12.809174,24.599445
natural_cifar100_semantic7,606,4,4,-14.164179,-20.393688
natural_cifar100_semantic7,607,5,4,3.385193,0.907368
natural_cifar100_semantic7,608,2,4,25.706121,-4.051244
natural_cifar100_semantic7,609,5,4,24.854462,-8.905579
natural_cifar100_semantic7,610,5,4,-4.855952,5.827854
natural_cifar100_semantic7,611,2,2,41.378513,3.973267
natural_cifar100_semantic7,612,2,0,47.986809,-1.331242
natural_cifar100_semantic7,613,5,4,5.523022,23.320530
natural_cifar100_semantic7,614,5,4,-3.863476,12.536018
natural_cifar100_semantic7,615,0,4,38.249268,-11.491445
natural_cifar100_semantic7,616,4,4,-25.700600,12.939765
natural_cifar100_semantic7,617,4,4,-29.386049,-0.180127
natural_cifar100_semantic7,618,5,4,-2.362522,7.834123
natural_cifar100_semantic7,619,5,4,-9.367074,-29.890982
natural_cifar100_semantic7,620,5,4,-32.195030,11.831990
natural_cifar100_semantic7,621,1,4,-33.818375,15.086613
natural_cifar100_semantic7,622,5,4,11.784946,4.104050
natural_cifar100_semantic7,623,4,4,-21.203806,-14.795131
natural_cifar100_semantic7,624,5,4,23.822412,7.410814
natural_cifar100_semantic7,625,5,4,-23.343855,9.211286
natural_cifar100_semantic7,626,4,4,6.983923,-23.762087
natural_cifar100_semantic7,627,5,4,2.614038,-0.735134
natural_cifar100_semantic7,628,3,5,-14.612746,27.188755
natural_cifar100_semantic7,629,4,4,-22.379921,4.991456
natural_cifar100_semantic7,630,5,4,-10.553256,6.874415
natural_cifar100_semantic7,631,5,4,10.566700,-6.921689
natural_cifar100_semantic7,632,5,4,-8.704285,25.732901
natural_cifar100_semantic7,633,5,4,15.862897,5.513854
natural_cifar100_semantic7,634,5,4,-27.739813,16.846123
natural_cifar100_semantic7,635,5,4,-12.931935,14.792463
natural_cifar100_semantic7,636,5,4,22.156818,-1.420728
natural_cifar100_semantic7,637,5,4,13.838771,20.049595
natural_cifar100_semantic7,638,5,4,1.737536,-0.718237
natural_cifar100_semantic7,639,5,4,10.270510,-29.439724
natural_cifar100_semantic7,640,1,4,-34.384567,18.326229
natural_cifar100_semantic7,641,4,4,-22.985508,-4.547524
natural_cifar100_semantic7,642,5,4,2.947887,10.001162
natural_cifar100_semantic7,643,4,4,-19.307199,-6.404369
natural_cifar100_semantic7,644,2,2,32.300446,7.146333
natural_cifar100_semantic7,645,5,4,-11.128786,13.986910
natural_cifar100_semantic7,646,5,4,-30.313683,16.833906
natural_cifar100_semantic7,647,5,4,-14.899591,-18.945099
natural_cifar100_semantic7,648,5,4,-7.579385,-23.139057
natural_cifar100_semantic7,649,5,4,5.390170,13.309935
natural_cifar100_semantic7,650,5,4,8.622939,-24.659821
natural_cifar100_semantic7,651,5,4,0.327075,-13.372730
natural_cifar100_semantic7,652,0,5,39.857773,-8.771048
natural_cifar100_semantic7,653,2,5,37.313587,-4.037084
natural_cifar100_semantic7,654,5,4,-13.046595,23.227959
natural_cifar100_semantic7,655,5,4,-14.099811,13.864805
